# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
154 36 1.04992829e-01 1.43004563e-02 9.91285563e-01
155 36 1.05406530e-01 1.41576957e-02 9.91382837e-01
156 36 1.05816126e-01 1.40088229e-02 9.91474032e-01
157 36 1.06221408e-01 1.38544263e-02 9.91559148e-01
158 36 1.06622159e-01 1.36950761e-02 9.91638482e-01
159 36 1.07018128e-01 1.35312807e-02 9.91712213e-01
160 36 1.07409231e-01 1.33634983e-02 9.91780519e-01
161 36 1.07795283e-01 1.31922858e-02 9.91843522e-01
162 36 1.08176127e-01 1.30181070e-02 9.91901457e-01
163 36 1.08551644e-01 1.28413197e-02 9.91954505e-01
164 36 1.08921729e-01 1.26623958e-02 9.92002726e-01
165 36 1.09286211e-01 1.24816382e-02 9.92046356e-01
166 36 1.09644979e-01 1.22994902e-02 9.92085636e-01
167 36 1.09997980e-01 1.21162403e-02 9.92120624e-01
168 36 1.10345133e-01 1.19322110e-02 9.92151678e-01
169 36 1.10686257e-01 1.17477123e-02 9.92178679e-01
170 36 1.11021385e-01 1.15630096e-02 9.92202163e-01
171 36 1.11350477e-01 1.13783386e-02 9.92222071e-01
172 36 1.11673415e-01 1.11939777e-02 9.92238522e-01
173 36 1.11990221e-01 1.10101579e-02 9.92251873e-01
174 36 1.12300895e-01 1.08270794e-02 9.92262125e-01
175 36 1.12605326e-01 1.06449397e-02 9.92269516e-01
176 36 1.12903588e-01 1.04638971e-02 9.92274165e-01
177 36 1.13195568e-01 1.02841593e-02 9.92276192e-01
178 36 1.13481432e-01 1.01058427e-02 9.92275774e-01
179 36 1.13761097e-01 9.92911682e-03 9.92273152e-01
180 36 1.14034683e-01 9.75411013e-03 9.92268264e-01
181 36 1.14302121e-01 9.58093349e-03 9.92261291e-01
182 36 1.14563473e-01 9.40969214e-03 9.92252469e-01
183 36 1.14818789e-01 9.24049783e-03 9.92241740e-01
184 36 1.15068123e-01 9.07343626e-03 9.92229283e-01
185 36 1.15311563e-01 8.90855491e-03 9.92215335e-01
186 36 1.15549095e-01 8.74599349e-03 9.92199779e-01
187 36 1.15780897e-01 8.58575664e-03 9.92182970e-01
188 36 1.16006978e-01 8.42792355e-03 9.92164731e-01
189 36 1.16227455e-01 8.27255286e-03 9.92145300e-01
190 36 1.16442315e-01 8.11965205e-03 9.92124677e-01
191 36 1.16651736e-01 7.96929374e-03 9.92103100e-01
192 36 1.16855748e-01 7.82146305e-03 9.92080510e-01
193 36 1.17054440e-01 7.67622748e-03 9.92057025e-01
194 36 1.17247961e-01 7.53361033e-03 9.92032707e-01
195 36 1.17436424e-01 7.39359902e-03 9.92007554e-01
196 36 1.17619857e-01 7.25617167e-03 9.91981626e-01
197 36 1.17798381e-01 7.12138554e-03 9.91955161e-01
198 36 1.17972121e-01 6.98921038e-03 9.91927981e-01
199 36 1.18141130e-01 6.85962290e-03 9.91900325e-01
200 36 1.18305556e-01 6.73267571e-03 9.91872191e-01
201 36 1.18465498e-01 6.60832366e-03 9.91843522e-01
202 36 1.18621051e-01 6.48655277e-03 9.91814494e-01
203 36 1.18772328e-01 6.36733370e-03 9.91785049e-01
204 36 1.18919447e-01 6.25064690e-03 9.91755307e-01
205 36 1.19062521e-01 6.13648491e-03 9.91725266e-01
206 36 1.19201608e-01 6.02479465e-03 9.91694927e-01
207 36 1.19336858e-01 5.91557566e-03 9.91664290e-01
208 36 1.19468339e-01 5.80878556e-03 9.91633356e-01
209 36 1.19596213e-01 5.70438243e-03 9.91602302e-01
210 36 1.19720526e-01 5.60236908e-03 9.91571069e-01
211 36 1.19841419e-01 5.50271152e-03 9.91539717e-01
212 36 1.19958952e-01 5.40534593e-03 9.91508245e-01
213 36 1.20073281e-01 5.31022903e-03 9.91476595e-01
214 36 1.20184466e-01 5.21736685e-03 9.91444767e-01
215 36 1.20292574e-01 5.12667513e-03 9.91412878e-01
216 36 1.20397776e-01 5.03812730e-03 9.91380930e-01
217 36 1.20500110e-01 4.95172152e-03 9.91348922e-01
218 36 1.20599687e-01 4.86737723e-03 9.91316855e-01
219 36 1.20696589e-01 4.78507020e-03 9.91284788e-01
220 36 1.20790951e-01 4.70473105e-03 9.91252661e-01
221 36 1.20882802e-01 4.62634303e-03 9.91220534e-01
222 36 1.20972261e-01 4.54986095e-03 9.91188347e-01
223 36 1.21059351e-01 4.47525224e-03 9.91156101e-01
224 36 1.21144272e-01 4.40247590e-03 9.91123855e-01
225 36 1.21226959e-01 4.33148071e-03 9.91091609e-01
226 36 1.21307641e-01 4.26223408e-03 9.91059363e-01
227 36 1.21386252e-01 4.19466523e-03 9.91027117e-01
228 36 1.21463008e-01 4.12879093e-03 9.90994930e-01
229 36 1.21537827e-01 4.06453293e-03 9.90962744e-01
230 36 1.21610947e-01 4.00186470e-03 9.90930498e-01
231 36 1.21682264e-01 3.94072430e-03 9.90898192e-01
232 36 1.21751986e-01 3.88111430e-03 9.90865886e-01
233 36 1.21820033e-01 3.82296252e-03 9.90833640e-01
234 36 1.21886641e-01 3.76622239e-03 9.90801454e-01
235 36 1.21951707e-01 3.71088111e-03 9.90769207e-01
236 36 1.22015394e-01 3.65690701e-03 9.90736961e-01
237 36 1.22077689e-01 3.60423001e-03 9.90704775e-01
238 36 1.22138768e-01 3.55286035e-03 9.90672588e-01
239 36 1.22198537e-01 3.50272073e-03 9.90640402e-01
240 36 1.22257158e-01 3.45382444e-03 9.90608215e-01
241 36 1.22314595e-01 3.40606645e-03 9.90575969e-01
242 36 1.22370973e-01 3.35946726e-03 9.90543783e-01
243 36 1.22426264e-01 3.31401057e-03 9.90511537e-01
244 36 1.22480541e-01 3.26962792e-03 9.90479410e-01
245 36 1.22533850e-01 3.22629581e-03 9.90447223e-01
246 36 1.22586265e-01 3.18399514e-03 9.90415096e-01
247 36 1.22637779e-01 3.14268121e-03 9.90382910e-01
248 36 1.22688420e-01 3.10229929e-03 9.90350723e-01
249 36 1.22738287e-01 3.06287222e-03 9.90318477e-01
250 36 1.22787349e-01 3.02433409e-03 9.90286231e-01
251 36 1.22835733e-01 2.98668328e-03 9.90253985e-01
252 36 1.22883312e-01 2.94985762e-03 9.90221739e-01
253 36 1.22930244e-01 2.91388715e-03 9.90189552e-01
254 36 1.22976519e-01 2.87870294e-03 9.90157306e-01
255 36 1.23022199e-01 2.84427986e-03 9.90125060e-01
256 36 1.23067252e-01 2.81058089e-03 9.90092874e-01
257 36 1.23111777e-01 2.77763791e-03 9.90060627e-01
258 36 1.23155721e-01 2.74539646e-03 9.90028381e-01
259 36 1.23199180e-01 2.71383952e-03 9.89996076e-01
260 36 1.23242125e-01 2.68291100e-03 9.89963770e-01
261 36 1.23284578e-01 2.65262602e-03 9.89931524e-01
262 36 1.23326540e-01 2.62294314e-03 9.89899158e-01
263 36 1.23368070e-01 2.59387540e-03 9.89866853e-01
264 36 1.23409204e-01 2.56535527e-03 9.89834487e-01
265 36 1.23449884e-01 2.53739022e-03 9.89802182e-01
266 36 1.23490199e-01 2.50998046e-03 9.89769876e-01
267 36 1.23530142e-01 2.48305826e-03 9.89737511e-01
268 36 1.23569712e-01 2.45660660e-03 9.89705145e-01
269 36 1.23608947e-01 2.43065227e-03 9.89672780e-01
270 36 1.23647824e-01 2.40513450e-03 9.89640415e-01
271 36 1.23686366e-01 2.38005747e-03 9.89608049e-01
272 36 1.23724557e-01 2.35536834e-03 9.89575744e-01
273 36 1.23762444e-01 2.33110879e-03 9.89543438e-01
274 36 1.23800069e-01 2.30722013e-03 9.89511073e-01
275 36 1.23837337e-01 2.28370097e-03 9.89478707e-01
276 36 1.23874307e-01 2.26052641e-03 9.89446402e-01
277 36 1.23911008e-01 2.23767804e-03 9.89414096e-01
278 36 1.23947397e-01 2.21513514e-03 9.89381790e-01
279 36 1.23983532e-01 2.19290867e-03 9.89349484e-01
280 36 1.24019392e-01 2.17093690e-03 9.89317238e-01
281 36 1.24054953e-01 2.14923639e-03 9.89285052e-01
282 36 1.24090254e-01 2.12777359e-03 9.89252985e-01
283 36 1.24125294e-01 2.10652780e-03 9.89220798e-01
284 36 1.24160074e-01 2.08550855e-03 9.89188671e-01
285 36 1.24194503e-01 2.06467207e-03 9.89156663e-01
286 36 1.24228679e-01 2.04403210e-03 9.89124656e-01
287 36 1.24262571e-01 2.02356395e-03 9.89092648e-01
288 36 1.24296181e-01 2.00321875e-03 9.89060760e-01
289 36 1.24329485e-01 1.98298111e-03 9.89028871e-01
290 36 1.24362461e-01 1.96284591e-03 9.88997042e-01
291 36 1.24395177e-01 1.94282597e-03 9.88965273e-01
292 36 1.24427520e-01 1.92284025e-03 9.88933623e-01
293 36 1.24459580e-01 1.90293789e-03 9.88902032e-01
294 36 1.24491252e-01 1.88306428e-03 9.88870561e-01
295 36 1.24522626e-01 1.86319486e-03 9.88839209e-01
296 36 1.24553636e-01 1.84331834e-03 9.88807857e-01
297 36 1.24584258e-01 1.82341773e-03 9.88776684e-01
298 36 1.24614485e-01 1.80346472e-03 9.88745630e-01
299 36 1.24644339e-01 1.78338238e-03 9.88714635e-01
300 36 1.24673702e-01 1.76325708e-03 9.88683760e-01
301 36 1.24702685e-01 1.74300966e-03 9.88653004e-01
302 36 1.24731146e-01 1.72255351e-03 9.88622427e-01
303 36 1.24759153e-01 1.70196395e-03 9.88591969e-01
304 36 1.24786630e-01 1.68115983e-03 9.88561690e-01
305 36 1.24813601e-01 1.66014698e-03 9.88531590e-01
306 36 1.24839991e-01 1.63887243e-03 9.88501728e-01
307 36 1.24865837e-01 1.61733420e-03 9.88472104e-01
308 36 1.24891050e-01 1.59544393e-03 9.88442600e-01
309 36 1.24915615e-01 1.57318090e-03 9.88413334e-01
310 36 1.24939449e-01 1.55052403e-03 9.88384306e-01
311 36 1.24962613e-01 1.52742455e-03 9.88355517e-01
312 36 1.24984995e-01 1.50388048e-03 9.88326967e-01
313 36 1.25006631e-01 1.47985201e-03 9.88298774e-01
314 36 1.25027329e-01 1.45525078e-03 9.88270760e-01
315 36 1.25047266e-01 1.43006153e-03 9.88243103e-01
316 36 1.25066161e-01 1.40425027e-03 9.88215744e-01
317 36 1.25084132e-01 1.37771515e-03 9.88188803e-01
318 36 1.25101030e-01 1.35047315e-03 9.88162220e-01
319 36 1.25116885e-01 1.32241484e-03 9.88135993e-01
320 36 1.25131562e-01 1.29350240e-03 9.88110185e-01
321 36 1.25145033e-01 1.26365293e-03 9.88084793e-01
322 36 1.25157163e-01 1.23285491e-03 9.88059878e-01
323 36 1.25167951e-01 1.20101415e-03 9.88035560e-01
324 36 1.25177324e-01 1.16806070e-03 9.88011718e-01
325 36 1.25185147e-01 1.13394379e-03 9.87988412e-01
326 36 1.25191376e-01 1.09856331e-03 9.87965643e-01
327 36 1.25195861e-01 1.06183067e-03 9.87943470e-01
328 36 1.25198588e-01 1.02367788e-03 9.87922013e-01
329 36 1.25199437e-01 9.84002952e-04 9.87901270e-01
330 36 1.25198275e-01 9.42709798e-04 9.87881243e-01
331 36 1.25194997e-01 8.99719191e-04 9.87861991e-01
332 36 1.25189468e-01 8.54935031e-04 9.87843394e-01
333 36 1.25181496e-01 8.08200566e-04 9.87825811e-01
334 36 1.25171080e-01 7.59410264e-04 9.87809122e-01
335 36 1.25157937e-01 7.08466105e-04 9.87793386e-01
336 36 1.25142038e-01 6.55247306e-04 9.87778783e-01
337 36 1.25123188e-01 5.99614461e-04 9.87765253e-01
338 36 1.25101194e-01 5.41422400e-04 9.87752795e-01
339 36 1.25075877e-01 4.80529765e-04 9.87741590e-01
340 36 1.25047073e-01 4.16770665e-04 9.87731755e-01
341 36 1.25014514e-01 3.49990674e-04 9.87723172e-01
342 36 1.24978058e-01 2.80042819e-04 9.87716138e-01
343 36 1.24937452e-01 2.06759505e-04 9.87710536e-01
344 36 1.24892429e-01 1.29937340e-04 9.87706661e-01
345 36 1.24842726e-01 4.94050400e-05 9.87704396e-01
346 36 1.24788143e-01 -3.50746122e-05 9.87704098e-01
347 36 1.24728300e-01 -1.23676524e-04 9.87705588e-01
348 36 1.24663010e-01 -2.16618908e-04 9.87709045e-01
349 36 1.24591887e-01 -3.14093457e-04 9.87714708e-01
350 36 1.24514580e-01 -4.16395487e-04 9.87722576e-01
351 36 1.24430716e-01 -5.23706956e-04 9.87733006e-01
352 36 1.24339975e-01 -6.36270212e-04 9.87745821e-01
353 36 1.24241896e-01 -7.54338631e-04 9.87761319e-01
354 36 1.24136135e-01 -8.78146500e-04 9.87779617e-01
355 36 1.24022134e-01 -1.00799417e-03 9.87800837e-01
356 36 1.23899549e-01 -1.14413991e-03 9.87825215e-01
357 36 1.23767748e-01 -1.28685136e-03 9.87852931e-01
358 36 1.23626284e-01 -1.43634516e-03 9.87884104e-01
359 36 1.23474553e-01 -1.59294298e-03 9.87918973e-01
360 36 1.23312078e-01 -1.75689638e-03 9.87957776e-01
361 36 1.23138107e-01 -1.92851538e-03 9.88000512e-01
362 36 1.22952059e-01 -2.10799626e-03 9.88047540e-01
363 36 1.22753188e-01 -2.29559839e-03 9.88099217e-01
364 36 1.22540846e-01 -2.49164039e-03 9.88155544e-01
365 36 1.22314230e-01 -2.69630738e-03 9.88216817e-01
366 36 1.22072525e-01 -2.90978234e-03 9.88283396e-01
367 36 1.21814921e-01 -3.13230581e-03 9.88355517e-01
368 36 1.21540561e-01 -3.36401863e-03 9.88433361e-01
369 36 1.21248499e-01 -3.60507192e-03 9.88517344e-01
370 36 1.20937794e-01 -3.85555904e-03 9.88607645e-01
371 36 1.20607473e-01 -4.11551679e-03 9.88704622e-01
372 36 1.20256484e-01 -4.38497355e-03 9.88808453e-01
373 36 1.19883731e-01 -4.66382550e-03 9.88919497e-01
374 36 1.19488113e-01 -4.95200651e-03 9.89038110e-01
375 36 1.19068526e-01 -5.24928095e-03 9.89164591e-01
376 36 1.18623741e-01 -5.55537082e-03 9.89299297e-01
377 36 1.18152604e-01 -5.86989522e-03 9.89442408e-01
378 36 1.17653824e-01 -6.19233446e-03 9.89594400e-01
379 36 1.17126197e-01 -6.52209297e-03 9.89755571e-01
380 36 1.16568446e-01 -6.85840566e-03 9.89926159e-01
381 36 1.15979284e-01 -7.20035750e-03 9.90106583e-01
382 36 1.15357399e-01 -7.54691660e-03 9.90296960e-01
383 36 1.14701591e-01 -7.89684802e-03 9.90497649e-01
384 36 1.14010543e-01 -8.24873894e-03 9.90708888e-01
385 36 1.13283120e-01 -8.60093255e-03 9.90930915e-01
386 36 1.12518057e-01 -8.95157456e-03 9.91164088e-01
387 36 1.11714259e-01 -9.29858349e-03 9.91408467e-01
388 36 1.10870592e-01 -9.63961426e-03 9.91664290e-01
389 36 1.09986082e-01 -9.97199304e-03 9.91931558e-01
390 36 1.09059781e-01 -1.02928570e-02 9.92210507e-01
391 36 1.08090855e-01 -1.05989194e-02 9.92501140e-01
392 36 1.07078649e-01 -1.08867278e-02 9.92803574e-01
393 36 1.06022440e-01 -1.11521110e-02 9.93117690e-01
394 36 1.04921773e-01 -1.13912364e-02 9.93443608e-01
395 36 1.03776254e-01 -1.15972068e-02 9.93781090e-01
396 36 1.02586009e-01 -1.17600430e-02 9.94130135e-01
397 36 1.01353943e-01 -1.18082240e-02 9.94491220e-01
398 36 1.00104459e-01 -1.13179246e-02 9.94867861e-01
399 36 9.90168005e-02 -7.22250901e-03 9.95289028e-01
0 37 9.46456939e-02 9.36288197e-05 1.01465011e+00
1 37 9.46622118e-02 2.27233453e-04 1.01464784e+00
2 37 9.46926102e-02 3.59947910e-04 1.01464164e+00
3 37 9.47368518e-02 4.91118408e-04 1.01463139e+00
4 37 9.47945938e-02 6.20050472e-04 1.01461732e+00
5 37 9.48655531e-02 7.46112200e-04 1.01459944e+00
6 37 9.49494317e-02 8.68704461e-04 1.01457787e+00
7 37 9.50457454e-02 9.87226027e-04 1.01455259e+00
8 37 9.51539874e-02 1.10118184e-03 1.01452398e+00
9 37 9.52736735e-02 1.21007883e-03 1.01449203e+00
10 37 9.54041779e-02 1.31353736e-03 1.01445687e+00
11 37 9.55447331e-02 1.41117175e-03 1.01441884e+00
12 37 9.56948027e-02 1.50262017e-03 1.01437807e+00
13 37 9.58536342e-02 1.58761255e-03 1.01433456e+00
14 37 9.60205570e-02 1.66587101e-03 1.01428878e+00
15 37 9.61948037e-02 1.73721684e-03 1.01424074e+00
16 37 9.63756293e-02 1.80141383e-03 1.01419079e+00
17 37 9.65623334e-02 1.85833615e-03 1.01413906e+00
18 37 9.67542231e-02 1.90789043e-03 1.01408589e+00
19 37 9.69505236e-02 1.95000763e-03 1.01403153e+00
20 37 9.71505344e-02 1.98460207e-03 1.01397586e+00
21 37 9.73534659e-02 2.01167003e-03 1.01391923e+00
22 37 9.75587890e-02 2.03126506e-03 1.01386201e+00
23 37 9.77658257e-02 2.04338576e-03 1.01380408e+00
24 37 9.79738161e-02 2.04809289e-03 1.01374602e+00
25 37 9.81822386e-02 2.04543234e-03 1.01368761e+00
26 37 9.83904153e-02 2.03548372e-03 1.01362932e+00
27 37 9.85978618e-02 2.01825961e-03 1.01357126e+00
28 37 9.88039300e-02 1.99384382e-03 1.01351345e+00
29 37 9.90080833e-02 1.96224684e-03 1.01345623e+00
30 37 9.92098525e-02 1.92355411e-03 1.01339960e+00
31 37 9.94086340e-02 1.87772897e-03 1.01334381e+00
32 37 9.96039286e-02 1.82479410e-03 1.01328921e+00
33 37 9.97954085e-02 1.76469691e-03 1.01323557e+00
34 37 9.99824479e-02 1.69741048e-03 1.01318312e+00
35 37 1.00164592e-01 1.62283808e-03 1.01313221e+00
36 37 1.00341342e-01 1.54084794e-03 1.01308286e+00
37 37 1.00512363e-01 1.45135843e-03 1.01303518e+00
38 37 1.00677133e-01 1.35417015e-03 1.01298928e+00
39 37 1.00835152e-01 1.24906923e-03 1.01294541e+00
40 37 1.00985959e-01 1.13581400e-03 1.01290369e+00
41 37 1.01129122e-01 1.01413194e-03 1.01286423e+00
42 37 1.01264194e-01 8.83680710e-04 1.01282728e+00
43 37 1.01390675e-01 7.44033605e-04 1.01279259e+00
44 37 1.01508006e-01 5.94835496e-04 1.01276076e+00
45 37 1.01615734e-01 4.35612077e-04 1.01273179e+00
46 37 1.01713404e-01 2.65788229e-04 1.01270580e+00
47 37 1.01800472e-01 8.47686242e-05 1.01268280e+00
48 37 1.01876430e-01 -1.08161323e-04 1.01266313e+00
49 37 1.01940684e-01 -3.13719589e-04 1.01264691e+00
50 37 1.01992726e-01 -5.32789389e-04 1.01263416e+00
51 37 1.02031983e-01 -7.66358455e-04 1.01262510e+00
52 37 1.02057859e-01 -1.01545267e-03 1.01261997e+00
53 37 1.02069810e-01 -1.28124841e-03 1.01261878e+00
54 37 1.02067135e-01 -1.56510004e-03 1.01262152e+00
55 37 1.02049284e-01 -1.86839805e-03 1.01262844e+00
56 37 1.02015711e-01 -2.19286140e-03 1.01263964e+00
57 37 1.01965733e-01 -2.54021212e-03 1.01265538e+00
58 37 1.01898804e-01 -2.91256187e-03 1.01267552e+00
59 37 1.01814382e-01 -3.31212347e-03 1.01270020e+00
60 37 1.01711862e-01 -3.74139706e-03 1.01272929e+00
61 37 1.01590842e-01 -4.20321943e-03 1.01276302e+00
62 37 1.01450831e-01 -4.70072683e-03 1.01280093e+00
63 37 1.01291582e-01 -5.23742149e-03 1.01284313e+00
64 37 1.01112947e-01 -5.81726059e-03 1.01288939e+00
65 37 1.00914866e-01 -6.44462463e-03 1.01293910e+00
66 37 1.00697547e-01 -7.12445658e-03 1.01299202e+00
67 37 1.00461632e-01 -7.86230527e-03 1.01304734e+00
68 37 1.00207902e-01 -8.66445713e-03 1.01310408e+00
69 37 9.99378115e-02 -9.53782629e-03 1.01316130e+00
70 37 9.96533409e-02 -1.04902610e-02 1.01321733e+00
71 37 9.93574336e-02 -1.15305493e-02 1.01327026e+00
72 37 9.90537703e-02 -1.26685742e-02 1.01331770e+00
73 37 9.87475961e-02 -1.39152566e-02 1.01335669e+00
74 37 9.84455273e-02 -1.52827883e-02 1.01338315e+00
75 37 9.81563181e-02 -1.67846754e-02 1.01339269e+00
76 37 9.78913829e-02 -1.84358247e-02 1.01337874e+00
77 37 9.76650938e-02 -2.02523656e-02 1.01333427e+00
78 37 9.74961668e-02 -2.22516693e-02 1.01324952e+00
79 37 9.74080488e-02 -2.44520102e-02 1.01311302e+00
80 37 9.74303782e-02 -2.68720426e-02 1.01291084e+00
81 37 9.75999832e-02 -2.95298565e-02 1.01262569e+00
82 37 9.79643390e-02 -3.24419141e-02 1.01223421e+00
83 37 9.85807702e-02 -3.56184207e-02 1.01170981e+00
84 37 9.95151326e-02 -3.90639901e-02 1.01103020e+00
85 37 1.00846902e-01 -4.27675582e-02 1.01015067e+00
86 37 1.02666996e-01 -4.66756485e-02 1.00901878e+00
87 37 1.05065159e-01 -5.07314727e-02 1.00762522e+00
88 37 1.08102955e-01 -5.47618531e-02 1.00588012e+00
89 37 1.11749850e-01 -5.84926233e-02 1.00380087e+00
90 37 1.15903869e-01 -6.16740845e-02 1.00142145e+00
91 37 1.20368391e-01 -6.35842234e-02 9.98426437e-01
92 37 1.24631226e-01 -6.40027225e-02 9.95376468e-01
93 37 1.27997562e-01 -6.24140985e-02 9.92290974e-01
94 37 1.29696444e-01 -5.81980757e-02 9.88862216e-01
95 37 1.29224777e-01 -5.23240082e-02 9.85931098e-01
96 37 1.26272246e-01 -4.45928760e-02 9.83273447e-01
97 37 1.20937325e-01 -3.71200852e-02 9.81593072e-01
98 37 1.14945501e-01 -3.03241052e-02 9.79412556e-01
99 37 1.09953344e-01 -2.40689125e-02 9.77170467e-01
100 37 1.04965225e-01 -1.71280745e-02 9.76471961e-01
101 37 9.81230661e-02 -9.51828063e-03 9.76098239e-01
102 37 9.10010561e-02 -4.28927410e-03 9.75946784e-01
103 37 8.55806917e-02 -8.75439669e-04 9.76072013e-01
104 37 8.18827152e-02 1.15783268e-03 9.77002025e-01
105 37 7.90976360e-02 2.91591813e-03 9.77874041e-01
106 37 7.68170506e-02 4.24843607e-03 9.78571773e-01
107 37 7.50218332e-02 5.21784741e-03 9.79253769e-01
108 37 7.37414733e-02 5.84621122e-03 9.79941189e-01
109 37 7.29331821e-02 6.25650305e-03 9.80569839e-01
110 37 7.25204274e-02 6.53316965e-03 9.81130600e-01
111 37 7.24264160e-02 6.75574737e-03 9.81626451e-01
112 37 7.25799948e-02 6.96534477e-03 9.82066274e-01
113 37 7.29213208e-02 7.19599752e-03 9.82452214e-01
114 37 7.34003857e-02 7.46319350e-03 9.82795238e-01
115 37 7.39742890e-02 7.77117489e-03 9.83109355e-01
116 37 7.46091828e-02 8.11971165e-03 9.83399808e-01
117 37 7.52800331e-02 8.50129034e-03 9.83673811e-01
118 37 7.59693831e-02 8.90796911e-03 9.83936906e-01
119 37 7.66656250e-02 9.33099911e-03 9.84193385e-01
120 37 7.73608461e-02 9.76202823e-03 9.84446168e-01
121 37 7.80505165e-02 1.01935891e-02 9.84697282e-01
122 37 7.87319764e-02 1.06192958e-02 9.84947920e-01
123 37 7.94042498e-02 1.10339187e-02 9.85198855e-01
124 37 8.00670758e-02 1.14332316e-02 9.85450327e-01
125 37 8.07209834e-02 1.18140206e-02 9.85702276e-01
126 37 8.13665316e-02 1.21738212e-02 9.85954463e-01
127 37 8.20045918e-02 1.25109199e-02 9.86206472e-01
128 37 8.26359913e-02 1.28241414e-02 9.86457705e-01
129 37 8.32615495e-02 1.31127909e-02 9.86707747e-01
130 37 8.38819370e-02 1.33765237e-02 9.86955941e-01
131 37 8.44978169e-02 1.36153502e-02 9.87201691e-01
132 37 8.51096511e-02 1.38294511e-02 9.87444341e-01
133 37 8.57178345e-02 1.40192658e-02 9.87683415e-01
134 37 8.63227248e-02 1.41853504e-02 9.87918496e-01
135 37 8.69244635e-02 1.43283783e-02 9.88149047e-01
136 37 8.75231922e-02 1.44491093e-02 9.88374531e-01
137 37 8.81189555e-02 1.45483809e-02 9.88594711e-01
138 37 8.87118950e-02 1.46270655e-02 9.88809168e-01
139 37 8.93018469e-02 1.46860704e-02 9.89017487e-01
140 37 8.98887292e-02 1.47263100e-02 9.89219487e-01
141 37 9.04724374e-02 1.47487316e-02 9.89414990e-01
142 37 9.10528973e-02 1.47542516e-02 9.89603817e-01
143 37 9.16298330e-02 1.47437928e-02 9.89785790e-01
144 37 9.22031179e-02 1.47182969e-02 9.89960849e-01
145 37 9.27725285e-02 1.46786133e-02 9.90128875e-01
146 37 9.33378860e-02 1.46256471e-02 9.90289807e-01
147 37 9.38989520e-02 1.45602683e-02 9.90443707e-01
148 37 9.44555476e-02 1.44832870e-02 9.90590572e-01
149 37 9.50073749e-02 1.43955210e-02 9.90730345e-01
150 37 9.55543146e-02 1.42977610e-02 9.90863144e-01
151 37 9.60961506e-02 1.41907288e-02 9.90989089e-01
152 37 9.66326296e-02 1.40751591e-02 9.91108179e-01
153 37 9.71635655e-02 1.39517440e-02 9.91220534e-01
154 37 9.76887867e-02 1.38211362e-02 9.91326332e-01
155 37 9.82081145e-02 1.36840176e-02 9.91425753e-01
156 37 9.87213701e-02 1.35409478e-02 9.91518915e-01
157 37 9.92283896e-02 1.33925248e-02 9.91605878e-01
158 37 9.97289941e-02 1.32392691e-02 9.91686881e-01
159 37 1.00223035e-01 1.30817452e-02 9.91762102e-01
160 37 1.00710385e-01 1.29204001e-02 9.91831720e-01
161 37 1.01190969e-01 1.27557488e-02 9.91895914e-01
162 37 1.01664618e-01 1.25881983e-02 9.91954744e-01
163 37 1.02131270e-01 1.24181975e-02 9.92008686e-01
164 37 1.02590829e-01 1.22461123e-02 9.92057681e-01
165 37 1.03043184e-01 1.20723052e-02 9.92101908e-01
166 37 1.03488311e-01 1.18971718e-02 9.92141664e-01
167 37 1.03926137e-01 1.17209852e-02 9.92177069e-01
168 37 1.04356579e-01 1.15440451e-02 9.92208302e-01
169 37 1.04779601e-01 1.13666728e-02 9.92235541e-01
170 37 1.05195165e-01 1.11891478e-02 9.92259085e-01
171 37 1.05603293e-01 1.10116685e-02 9.92278993e-01
172 37 1.06003985e-01 1.08344890e-02 9.92295444e-01
173 37 1.06397241e-01 1.06578721e-02 9.92308617e-01
174 37 1.06783003e-01 1.04819769e-02 9.92318630e-01
175 37 1.07161321e-01 1.03069898e-02 9.92325723e-01
176 37 1.07532240e-01 1.01330932e-02 9.92330015e-01
177 37 1.07895724e-01 9.96043999e-03 9.92331624e-01
178 37 1.08251907e-01 9.78920422e-03 9.92330790e-01
179 37 1.08600758e-01 9.61947907e-03 9.92327571e-01
180 37 1.08942427e-01 9.45141539e-03 9.92322147e-01
181 37 1.09276861e-01 9.28511471e-03 9.92314637e-01
182 37 1.09604172e-01 9.12069157e-03 9.92305100e-01
183 37 1.09924451e-01 8.95826425e-03 9.92293775e-01
184 37 1.10237725e-01 8.79787467e-03 9.92280602e-01
185 37 1.10544108e-01 8.63961037e-03 9.92265880e-01
186 37 1.10843681e-01 8.48352630e-03 9.92249608e-01
187 37 1.11136571e-01 8.32972024e-03 9.92231905e-01
188 37 1.11422844e-01 8.17820616e-03 9.92212951e-01
189 37 1.11702599e-01 8.02901573e-03 9.92192686e-01
190 37 1.11975893e-01 7.88222626e-03 9.92171288e-01
191 37 1.12242892e-01 7.73786521e-03 9.92148817e-01
192 37 1.12503685e-01 7.59593211e-03 9.92125392e-01
193 37 1.12758383e-01 7.45646656e-03 9.92101014e-01
194 37 1.13007069e-01 7.31951417e-03 9.92075801e-01
195 37 1.13249920e-01 7.18504656e-03 9.92049813e-01
196 37 1.13487005e-01 7.05307443e-03 9.92023051e-01
197 37 1.13718443e-01 6.92358892e-03 9.91995692e-01
198 37 1.13944367e-01 6.79661194e-03 9.91967678e-01
199 37 1.14164837e-01 6.67213555e-03 9.91939127e-01
200 37 1.14380106e-01 6.55014394e-03 9.91910160e-01
