# x y u v rho
120 40 2.56770587e-02 2.20725097e-03 9.81857383e-01
121 40 2.72388130e-02 2.86397985e-03 9.82026016e-01
122 40 2.87065162e-02 3.50913511e-03 9.82196647e-01
123 40 3.01038706e-02 4.13636614e-03 9.82372188e-01
124 40 3.14386414e-02 4.74143859e-03 9.82552863e-01
125 40 3.27278935e-02 5.32154017e-03 9.82739638e-01
126 40 3.39751714e-02 5.87490235e-03 9.82932063e-01
127 40 3.51937579e-02 6.40051935e-03 9.83130547e-01
128 40 3.63843091e-02 6.89793662e-03 9.83334109e-01
129 40 3.75571789e-02 7.36710105e-03 9.83542855e-01
130 40 3.87110459e-02 7.80823936e-03 9.83755580e-01
131 40 3.98541479e-02 8.22178105e-03 9.83972249e-01
132 40 4.09838880e-02 8.60829215e-03 9.84191558e-01
133 40 4.21069905e-02 8.96843381e-03 9.84413435e-01
134 40 4.32200802e-02 9.30292874e-03 9.84636566e-01
135 40 4.43287945e-02 9.61253738e-03 9.84860889e-01
136 40 4.54293180e-02 9.89804382e-03 9.85085124e-01
137 40 4.65265049e-02 1.01602399e-02 9.85309251e-01
138 40 4.76163258e-02 1.03999232e-02 9.85532048e-01
139 40 4.87030633e-02 1.06178839e-02 9.85753553e-01
140 40 4.97826194e-02 1.08149103e-02 9.85972615e-01
141 40 5.08588516e-02 1.09917761e-02 9.86189339e-01
142 40 5.19276847e-02 1.11492515e-02 9.86402649e-01
143 40 5.29926536e-02 1.12880885e-02 9.86612720e-01
144 40 5.40497608e-02 1.14090362e-02 9.86818553e-01
145 40 5.51022918e-02 1.15128246e-02 9.87020390e-01
146 40 5.61463589e-02 1.16001816e-02 9.87217309e-01
147 40 5.71850514e-02 1.16718156e-02 9.87409618e-01
148 40 5.82146097e-02 1.17284342e-02 9.87596468e-01
149 40 5.92379666e-02 1.17707247e-02 9.87778226e-01
150 40 6.02514998e-02 1.17993739e-02 9.87954114e-01
151 40 6.12580171e-02 1.18150474e-02 9.88124555e-01
152 40 6.22540372e-02 1.18184103e-02 9.88288835e-01
153 40 6.32422676e-02 1.18101046e-02 9.88447428e-01
154 40 6.42193681e-02 1.17907715e-02 9.88599678e-01
155 40 6.51879654e-02 1.17610267e-02 9.88746108e-01
156 40 6.61448582e-02 1.17214842e-02 9.88886111e-01
157 40 6.70926084e-02 1.16727308e-02 9.89020252e-01
158 40 6.80281489e-02 1.16153500e-02 9.89147971e-01
159 40 6.89539888e-02 1.15498964e-02 9.89269867e-01
160 40 6.98671896e-02 1.14769203e-02 9.89385420e-01
161 40 7.07702170e-02 1.13969415e-02 9.89495260e-01
162 40 7.16602538e-02 1.13104748e-02 9.89598900e-01
163 40 7.25397290e-02 1.12180033e-02 9.89696995e-01
164 40 7.34059389e-02 1.11200051e-02 9.89789085e-01
165 40 7.42612809e-02 1.10169257e-02 9.89875844e-01
166 40 7.51031564e-02 1.09092057e-02 9.89956836e-01
167 40 7.59339347e-02 1.07972534e-02 9.90032749e-01
168 40 7.67511138e-02 1.06814724e-02 9.90103164e-01
169 40 7.75570374e-02 1.05622342e-02 9.90168780e-01
170 40 7.83492921e-02 1.04399065e-02 9.90229190e-01
171 40 7.91301980e-02 1.03148259e-02 9.90285101e-01
172 40 7.98974226e-02 1.01873257e-02 9.90336113e-01
173 40 8.06532639e-02 1.00577092e-02 9.90382939e-01
174 40 8.13954630e-02 9.92627737e-03 9.90425182e-01
175 40 8.21262975e-02 9.79330215e-03 9.90463557e-01
176 40 8.28435757e-02 9.65905434e-03 9.90497669e-01
177 40 8.35495560e-02 9.52377664e-03 9.90528230e-01
178 40 8.42421082e-02 9.38771165e-03 9.90554847e-01
179 40 8.49234728e-02 9.25107490e-03 9.90578229e-01
180 40 8.55915754e-02 9.11408275e-03 9.90597978e-01
181 40 8.62486399e-02 8.97692548e-03 9.90614800e-01
182 40 8.68926432e-02 8.83979507e-03 9.90628293e-01
183 40 8.75257936e-02 8.70285835e-03 9.90639158e-01
184 40 8.81461141e-02 8.56628467e-03 9.90646985e-01
185 40 8.87557985e-02 8.43021912e-03 9.90652470e-01
186 40 8.93529120e-02 8.29481004e-03 9.90655197e-01
187 40 8.99396344e-02 8.16018245e-03 9.90655855e-01
188 40 9.05140685e-02 8.02646525e-03 9.90654019e-01
189 40 9.10783808e-02 7.89376494e-03 9.90650370e-01
190 40 9.16307080e-02 7.76219260e-03 9.90644478e-01
191 40 9.21732033e-02 7.63183777e-03 9.90637014e-01
192 40 9.27040335e-02 7.50279521e-03 9.90627540e-01
193 40 9.32253390e-02 7.37513901e-03 9.90616720e-01
194 40 9.37353128e-02 7.24894918e-03 9.90604105e-01
195 40 9.42360828e-02 7.12428586e-03 9.90590354e-01
196 40 9.47258649e-02 7.00121574e-03 9.90575008e-01
197 40 9.52067744e-02 6.87978649e-03 9.90558719e-01
198 40 9.56770473e-02 6.76005287e-03 9.90541018e-01
199 40 9.61387862e-02 6.64205146e-03 9.90522551e-01
200 40 9.65902446e-02 6.52582642e-03 9.90502839e-01
201 40 9.70335127e-02 6.41140446e-03 9.90482522e-01
202 40 9.74668586e-02 6.29882035e-03 9.90461113e-01
203 40 9.78923608e-02 6.18809209e-03 9.90439243e-01
204 40 9.83082995e-02 6.07924614e-03 9.90416420e-01
205 40 9.87167415e-02 5.97229276e-03 9.90393267e-01
206 40 9.91159775e-02 5.86725105e-03 9.90369283e-01
207 40 9.95080630e-02 5.76412444e-03 9.90345087e-01
208 40 9.98912968e-02 5.66292548e-03 9.90320169e-01
209 40 1.00267724e-01 5.56365152e-03 9.90295144e-01
210 40 1.00635649e-01 5.46630931e-03 9.90269494e-01
211 40 1.00997108e-01 5.37089079e-03 9.90243829e-01
212 40 1.01350409e-01 5.27739753e-03 9.90217623e-01
213 40 1.01697578e-01 5.18581671e-03 9.90191483e-01
214 40 1.02036927e-01 5.09614529e-03 9.90164876e-01
215 40 1.02370472e-01 5.00836627e-03 9.90138405e-01
216 40 1.02696527e-01 4.92247256e-03 9.90111530e-01
217 40 1.03017098e-01 4.83844346e-03 9.90084851e-01
218 40 1.03330500e-01 4.75626841e-03 9.90057820e-01
219 40 1.03638729e-01 4.67592353e-03 9.90031037e-01
220 40 1.03940102e-01 4.59739525e-03 9.90003948e-01
221 40 1.04236603e-01 4.52065703e-03 9.89977148e-01
222 40 1.04526548e-01 4.44569278e-03 9.89950077e-01
223 40 1.04811914e-01 4.37247372e-03 9.89923331e-01
224 40 1.05091013e-01 4.30098168e-03 9.89896344e-01
225 40 1.05365814e-01 4.23118611e-03 9.89869709e-01
226 40 1.05634625e-01 4.16306713e-03 9.89842855e-01
227 40 1.05899409e-01 4.09659275e-03 9.89816375e-01
228 40 1.06158470e-01 4.03174177e-03 9.89789692e-01
229 40 1.06413762e-01 3.96848108e-03 9.89763399e-01
230 40 1.06663584e-01 3.90678844e-03 9.89736914e-01
231 40 1.06909885e-01 3.84662986e-03 9.89710830e-01
232 40 1.07150958e-01 3.78798232e-03 9.89684561e-01
233 40 1.07388745e-01 3.73081119e-03 9.89658700e-01
234 40 1.07621535e-01 3.67509281e-03 9.89632656e-01
235 40 1.07851264e-01 3.62079211e-03 9.89607024e-01
236 40 1.08076213e-01 3.56788499e-03 9.89581208e-01
237 40 1.08298314e-01 3.51633604e-03 9.89555804e-01
238 40 1.08515844e-01 3.46612087e-03 9.89530213e-01
239 40 1.08730726e-01 3.41720389e-03 9.89505031e-01
240 40 1.08941232e-01 3.36956056e-03 9.89479655e-01
241 40 1.09149283e-01 3.32315520e-03 9.89454686e-01
242 40 1.09353142e-01 3.27796323e-03 9.89429515e-01
243 40 1.09554726e-01 3.23394906e-03 9.89404744e-01
244 40 1.09752292e-01 3.19108821e-03 9.89379763e-01
245 40 1.09947752e-01 3.14934523e-03 9.89355175e-01
246 40 1.10139357e-01 3.10869588e-03 9.89330367e-01
247 40 1.10329018e-01 3.06910501e-03 9.89305945e-01
248 40 1.10514975e-01 3.03054869e-03 9.89281292e-01
249 40 1.10699138e-01 2.99299218e-03 9.89257018e-01
250 40 1.10879740e-01 2.95641197e-03 9.89232504e-01
251 40 1.11058689e-01 2.92077381e-03 9.89208360e-01
252 40 1.11234211e-01 2.88605469e-03 9.89183966e-01
253 40 1.11408211e-01 2.85222092e-03 9.89159936e-01
254 40 1.11578908e-01 2.81925005e-03 9.89135646e-01
255 40 1.11748207e-01 2.78710899e-03 9.89111714e-01
256 40 1.11914318e-01 2.75577590e-03 9.89087514e-01
257 40 1.12079146e-01 2.72521834e-03 9.89063668e-01
258 40 1.12240894e-01 2.69541509e-03 9.89039545e-01
259 40 1.12401466e-01 2.66633435e-03 9.89015773e-01
260 40 1.12559057e-01 2.63795557e-03 9.88991719e-01
261 40 1.12715572e-01 2.61024762e-03 9.88968014e-01
262 40 1.12869198e-01 2.58319060e-03 9.88944023e-01
263 40 1.13021841e-01 2.55675406e-03 9.88920381e-01
264 40 1.13171679e-01 2.53091879e-03 9.88896450e-01
265 40 1.13320620e-01 2.50565498e-03 9.88872870e-01
266 40 1.13466835e-01 2.48094413e-03 9.88849000e-01
267 40 1.13612232e-01 2.45675713e-03 9.88825486e-01
268 40 1.13754974e-01 2.43307615e-03 9.88801683e-01
269 40 1.13896972e-01 2.40987278e-03 9.88778241e-01
270 40 1.14036380e-01 2.38712990e-03 9.88754514e-01
271 40 1.14175111e-01 2.36481978e-03 9.88731155e-01
272 40 1.14311311e-01 2.34292600e-03 9.88707517e-01
273 40 1.14446897e-01 2.32142153e-03 9.88684256e-01
274 40 1.14580004e-01 2.30029063e-03 9.88660723e-01
275 40 1.14712554e-01 2.27950695e-03 9.88637579e-01
276 40 1.14842673e-01 2.25905539e-03 9.88614171e-01
277 40 1.14972286e-01 2.23891025e-03 9.88591164e-01
278 40 1.15099511e-01 2.21905707e-03 9.88567904e-01
279 40 1.15226277e-01 2.19947073e-03 9.88545060e-01
280 40 1.15350692e-01 2.18013736e-03 9.88521973e-01
281 40 1.15474689e-01 2.16103237e-03 9.88499317e-01
282 40 1.15596369e-01 2.14214242e-03 9.88476432e-01
283 40 1.15717667e-01 2.12344337e-03 9.88453994e-01
284 40 1.15836676e-01 2.10492233e-03 9.88431339e-01
285 40 1.15955336e-01 2.08655558e-03 9.88409150e-01
286 40 1.16071731e-01 2.06833058e-03 9.88386757e-01
287 40 1.16187804e-01 2.05022391e-03 9.88364847e-01
288 40 1.16301630e-01 2.03222331e-03 9.88342748e-01
289 40 1.16415159e-01 2.01430559e-03 9.88321151e-01
290 40 1.16526454e-01 1.99645867e-03 9.88299378e-01
291 40 1.16637470e-01 1.97865948e-03 9.88278125e-01
292 40 1.16746262e-01 1.96089601e-03 9.88256712e-01
293 40 1.16854789e-01 1.94314518e-03 9.88235836e-01
294 40 1.16961096e-01 1.92539494e-03 9.88214815e-01
295 40 1.17067146e-01 1.90762211e-03 9.88194350e-01
296 40 1.17170975e-01 1.88981444e-03 9.88173753e-01
297 40 1.17274551e-01 1.87194850e-03 9.88153731e-01
298 40 1.17375897e-01 1.85401170e-03 9.88133591e-01
299 40 1.17476988e-01 1.83598018e-03 9.88114044e-01
300 40 1.17575837e-01 1.81784087e-03 9.88094395e-01
301 40 1.17674421e-01 1.79956930e-03 9.88075356e-01
302 40 1.17770743e-01 1.78115170e-03 9.88056229e-01
303 40 1.17866785e-01 1.76256281e-03 9.88037732e-01
304 40 1.17960536e-01 1.74378797e-03 9.88019161e-01
305 40 1.18053984e-01 1.72480089e-03 9.88001239e-01
306 40 1.18145106e-01 1.70558578e-03 9.87983259e-01
307 40 1.18235894e-01 1.68611510e-03 9.87965947e-01
308 40 1.18324310e-01 1.66637170e-03 9.87948593e-01
309 40 1.18412351e-01 1.64632651e-03 9.87931929e-01
310 40 1.18497966e-01 1.62596075e-03 9.87915240e-01
311 40 1.18583154e-01 1.60524356e-03 9.87899262e-01
312 40 1.18665852e-01 1.58415420e-03 9.87883279e-01
313 40 1.18748060e-01 1.56265978e-03 9.87868032e-01
314 40 1.18827699e-01 1.54073729e-03 9.87852800e-01
315 40 1.18906775e-01 1.51835144e-03 9.87838330e-01
316 40 1.18983190e-01 1.49547666e-03 9.87823900e-01
317 40 1.19058953e-01 1.47207491e-03 9.87810261e-01
318 40 1.19131950e-01 1.44811771e-03 9.87796687e-01
319 40 1.19204190e-01 1.42356391e-03 9.87783938e-01
320 40 1.19273543e-01 1.39838175e-03 9.87771286e-01
321 40 1.19342018e-01 1.37252659e-03 9.87759495e-01
322 40 1.19407465e-01 1.34596297e-03 9.87747834e-01
323 40 1.19471895e-01 1.31864238e-03 9.87737078e-01
324 40 1.19533137e-01 1.29052524e-03 9.87726493e-01
325 40 1.19593201e-01 1.26155874e-03 9.87716859e-01
326 40 1.19649896e-01 1.23169874e-03 9.87707443e-01
327 40 1.19705231e-01 1.20088772e-03 9.87699033e-01
328 40 1.19756990e-01 1.16907653e-03 9.87690894e-01
329 40 1.19807180e-01 1.13620247e-03 9.87683823e-01
330 40 1.19853562e-01 1.10221094e-03 9.87677085e-01
331 40 1.19898140e-01 1.06703363e-03 9.87671487e-01
332 40 1.19938648e-01 1.03061005e-03 9.87666292e-01
333 40 1.19977085e-01 9.92865846e-04 9.87662318e-01
334 40 1.20011159e-01 9.53734193e-04 9.87658830e-01
335 40 1.20042862e-01 9.13134292e-04 9.87656654e-01
336 40 1.20069871e-01 8.70992621e-04 9.87655058e-01
337 40 1.20094173e-01 8.27221582e-04 9.87654880e-01
338 40 1.20113414e-01 7.81740619e-04 9.87655390e-01
339 40 1.20129570e-01 7.34455072e-04 9.87657436e-01
340 40 1.20140253e-01 6.85277122e-04 9.87660291e-01
341 40 1.20147431e-01 6.34104897e-04 9.87664819e-01
342 40 1.20148678e-01 5.80843228e-04 9.87670294e-01
343 40 1.20145950e-01 5.25383049e-04 9.87677594e-01
344 40 1.20136783e-01 4.67621946e-04 9.87685998e-01
345 40 1.20123120e-01 4.07443910e-04 9.87696397e-01
346 40 1.20102454e-01 3.44739660e-04 9.87708075e-01
347 40 1.20076712e-01 2.79386804e-04 9.87721940e-01
348 40 1.20043344e-01 2.11269929e-04 9.87737281e-01
349 40 1.20004261e-01 1.40261241e-04 9.87755021e-01
350 40 1.19956865e-01 6.62404034e-05 9.87774456e-01
351 40 1.19903047e-01 -1.09242629e-05 9.87796524e-01
352 40 1.19840161e-01 -9.13561950e-05 9.87820529e-01
353 40 1.19770077e-01 -1.75188737e-04 9.87847425e-01
354 40 1.19690096e-01 -2.62545819e-04 9.87876525e-01
355 40 1.19602068e-01 -3.53559344e-04 9.87908798e-01
356 40 1.19503238e-01 -4.48350131e-04 9.87943564e-01
357 40 1.19395434e-01 -5.47044424e-04 9.87981811e-01
358 40 1.19275844e-01 -6.49755085e-04 9.88022865e-01
359 40 1.19146275e-01 -7.56597087e-04 9.88067731e-01
360 40 1.19003854e-01 -8.67668959e-04 9.88115740e-01
361 40 1.18850369e-01 -9.83067097e-04 9.88167915e-01
362 40 1.18682886e-01 -1.10286744e-03 9.88223593e-01
363 40 1.18503174e-01 -1.22713842e-03 9.88283809e-01
364 40 1.18308241e-01 -1.35592289e-03 9.88347907e-01
365 40 1.18099840e-01 -1.48924947e-03 9.88416936e-01
366 40 1.17874921e-01 -1.62711467e-03 9.88490238e-01
367 40 1.17635228e-01 -1.76949255e-03 9.88568875e-01
368 40 1.17377658e-01 -1.91631687e-03 9.88652189e-01
369 40 1.17103954e-01 -2.06748890e-03 9.88741248e-01
370 40 1.16810968e-01 -2.22285958e-03 9.88835389e-01
371 40 1.16500452e-01 -2.38223515e-03 9.88935683e-01
372 40 1.16169222e-01 -2.54535939e-03 9.89041458e-01
373 40 1.15819057e-01 -2.71191679e-03 9.89153782e-01
374 40 1.15446752e-01 -2.88151475e-03 9.89271966e-01
375 40 1.15054134e-01 -3.05368411e-03 9.89397070e-01
376 40 1.14637994e-01 -3.22786122e-03 9.89528381e-01
377 40 1.14200235e-01 -3.40338559e-03 9.89666940e-01
378 40 1.13737670e-01 -3.57948165e-03 9.89812004e-01
379 40 1.13252310e-01 -3.75525330e-03 9.89964585e-01
380 40 1.12741024e-01 -3.92966525e-03 9.90123899e-01
381 40 1.12205970e-01 -4.10153396e-03 9.90290920e-01
382 40 1.11644113e-01 -4.26950865e-03 9.90464807e-01
383 40 1.11057805e-01 -4.43205752e-03 9.90646486e-01
384 40 1.10444153e-01 -4.58744940e-03 9.90835050e-01
385 40 1.09805764e-01 -4.73373192e-03 9.91031360e-01
386 40 1.09139938e-01 -4.86871870e-03 9.91234428e-01
387 40 1.08449599e-01 -4.98994718e-03 9.91445038e-01
388 40 1.07732305e-01 -5.09469377e-03 9.91662109e-01
389 40 1.06991367e-01 -5.17986231e-03 9.91886330e-01
390 40 1.06224667e-01 -5.24212275e-03 9.92116508e-01
391 40 1.05435978e-01 -5.27753090e-03 9.92353230e-01
392 40 1.04623579e-01 -5.28218974e-03 9.92595166e-01
393 40 1.03791780e-01 -5.25078200e-03 9.92842792e-01
394 40 1.02939339e-01 -5.17940733e-03 9.93094603e-01
395 40 1.02071153e-01 -5.05963682e-03 9.93350989e-01
396 40 1.01186607e-01 -4.89003050e-03 9.93610149e-01
397 40 1.00291567e-01 -4.64665148e-03 9.93872672e-01
398 40 9.93937994e-02 -4.25971731e-03 9.94137778e-01
399 40 9.86105204e-02 -2.58626781e-03 9.94431186e-01
0 41 9.46698896e-02 4.98854605e-05 1.01458006e+00
1 41 9.46821585e-02 1.23704084e-04 1.01457812e+00
2 41 9.47047885e-02 1.96218059e-04 1.01457328e+00
3 41 9.47375812e-02 2.66911194e-04 1.01456557e+00
4 41 9.47802674e-02 3.35304904e-04 1.01455504e+00
5 41 9.48325223e-02 4.01087939e-04 1.01454175e+00
6 41 9.48939814e-02 4.64035855e-04 1.01452578e+00
7 41 9.49642523e-02 5.24023434e-04 1.01450722e+00
8 41 9.50429240e-02 5.80981495e-04 1.01448617e+00
9 41 9.51295734e-02 6.34873484e-04 1.01446276e+00
10 41 9.52237669e-02 6.85660007e-04 1.01443712e+00
11 41 9.53250605e-02 7.33273426e-04 1.01440938e+00
12 41 9.54329968e-02 7.77597875e-04 1.01437969e+00
13 41 9.55471007e-02 8.18461282e-04 1.01434822e+00
14 41 9.56668755e-02 8.55637680e-04 1.01431512e+00
15 41 9.57917989e-02 8.88859243e-04 1.01428056e+00
16 41 9.59213212e-02 9.17834598e-04 1.01424472e+00
17 41 9.60548648e-02 9.42270070e-04 1.01420778e+00
18 41 9.61918258e-02 9.61890242e-04 1.01416992e+00
19 41 9.63315778e-02 9.76455056e-04 1.01413132e+00
20 41 9.64734764e-02 9.85771539e-04 1.01409217e+00
21 41 9.66168651e-02 9.89699324e-04 1.01405265e+00
22 41 9.67610815e-02 9.88150027e-04 1.01401294e+00
23 41 9.69054622e-02 9.81081274e-04 1.01397324e+00
24 41 9.70493486e-02 9.68486631e-04 1.01393374e+00
25 41 9.71920898e-02 9.50382919e-04 1.01389461e+00
26 41 9.73330451e-02 9.26796431e-04 1.01385605e+00
27 41 9.74715845e-02 8.97749430e-04 1.01381824e+00
28 41 9.76070883e-02 8.63248092e-04 1.01378137e+00
29 41 9.77389448e-02 8.23272718e-04 1.01374563e+00
30 41 9.78665473e-02 7.77770706e-04 1.01371121e+00
31 41 9.79892906e-02 7.26652414e-04 1.01367828e+00
32 41 9.81065670e-02 6.69789710e-04 1.01364705e+00
33 41 9.82177618e-02 6.07016743e-04 1.01361770e+00
34 41 9.83222498e-02 5.38132265e-04 1.01359042e+00
35 41 9.84193918e-02 4.62902727e-04 1.01356541e+00
36 41 9.85085308e-02 3.81065372e-04 1.01354288e+00
37 41 9.85889900e-02 2.92330605e-04 1.01352300e+00
38 41 9.86600701e-02 1.96383057e-04 1.01350600e+00
39 41 9.87210474e-02 9.28809601e-05 1.01349209e+00
40 41 9.87711712e-02 -1.85463927e-05 1.01348147e+00
41 41 9.88096624e-02 -1.38303106e-04 1.01347437e+00
42 41 9.88357105e-02 -2.66832927e-04 1.01347101e+00
43 41 9.88484710e-02 -4.04627035e-04 1.01347164e+00
44 41 9.88470619e-02 -5.52233052e-04 1.01347649e+00
45 41 9.88305593e-02 -7.10264977e-04 1.01348583e+00
46 41 9.87979932e-02 -8.79413772e-04 1.01349990e+00
47 41 9.87483415e-02 -1.06045841e-03 1.01351898e+00
48 41 9.86805242e-02 -1.25427733e-03 1.01354336e+00
49 41 9.85933964e-02 -1.46186035e-03 1.01357333e+00
50 41 9.84857410e-02 -1.68432128e-03 1.01360921e+00
51 41 9.83562607e-02 -1.92291148e-03 1.01365130e+00
52 41 9.82035698e-02 -2.17903500e-03 1.01369994e+00
53 41 9.80261849e-02 -2.45426556e-03 1.01375549e+00
54 41 9.78225160e-02 -2.75036641e-03 1.01381829e+00
55 41 9.75908562e-02 -3.06931333e-03 1.01388872e+00
56 41 9.73293712e-02 -3.41332189e-03 1.01396715e+00
57 41 9.70360884e-02 -3.78487962e-03 1.01405399e+00
58 41 9.67088846e-02 -4.18678391e-03 1.01414962e+00
59 41 9.63454734e-02 -4.62218681e-03 1.01425444e+00
60 41 9.59433913e-02 -5.09464754e-03 1.01436885e+00
61 41 9.54999824e-02 -5.60819430e-03 1.01449323e+00
62 41 9.50123828e-02 -6.16739654e-03 1.01462796e+00
63 41 9.44775021e-02 -6.77744988e-03 1.01477336e+00
64 41 9.38920044e-02 -7.44427568e-03 1.01492974e+00
65 41 9.32522866e-02 -8.17463833e-03 1.01509732e+00
66 41 9.25544545e-02 -8.97628352e-03 1.01527623e+00
67 41 9.17942954e-02 -9.85810262e-03 1.01546648e+00
68 41 9.09672472e-02 -1.08303286e-02 1.01566791e+00
69 41 9.00683580e-02 -1.19047715e-02 1.01588013e+00
70 41 8.90922398e-02 -1.30951005e-02 1.01610246e+00
71 41 8.80330084e-02 -1.44171951e-02 1.01633383e+00
72 41 8.68841931e-02 -1.58895713e-02 1.01657265e+00
73 41 8.56386044e-02 -1.75339122e-02 1.01681669e+00
74 41 8.42881867e-02 -1.93757087e-02 1.01706283e+00
75 41 8.28237722e-02 -2.14452514e-02 1.01730674e+00
76 41 8.12345290e-02 -2.37785968e-02 1.01754268e+00
77 41 7.95072438e-02 -2.64190245e-02 1.01776319e+00
78 41 7.76258153e-02 -2.94188650e-02 1.01795752e+00
79 41 7.55694710e-02 -3.28447308e-02 1.01811069e+00
80 41 7.33085679e-02 -3.67744123e-02 1.01820442e+00
81 41 7.08005144e-02 -4.13047041e-02 1.01821483e+00
82 41 6.79781255e-02 -4.65482998e-02 1.01809905e+00
83 41 6.47093305e-02 -5.26687486e-02 1.01781051e+00
84 41 6.08022016e-02 -5.96445346e-02 1.01729405e+00
85 41 5.60610781e-02 -6.73910695e-02 1.01635748e+00
86 41 4.97215628e-02 -7.49002679e-02 1.01463938e+00
87 41 3.89203739e-02 -8.05607024e-02 1.01287041e+00
88 41 2.15621656e-02 -7.12470672e-02 1.01340534e+00
89 41 4.99258472e-03 -3.18899964e-02 1.01370365e+00
111 41 2.00142993e-04 -2.06146068e-03 9.79137043e-01
112 41 1.62942559e-03 -3.88953436e-03 9.79667565e-01
113 41 4.04262517e-03 -4.07844099e-03 9.80237310e-01
114 41 6.47624005e-03 -3.68870945e-03 9.80693496e-01
115 41 8.68436944e-03 -3.13095128e-03 9.80968401e-01
116 41 1.06947943e-02 -2.42481397e-03 9.81161478e-01
117 41 1.25627885e-02 -1.66078134e-03 9.81348887e-01
118 41 1.42841227e-02 -8.77249692e-04 9.81528969e-01
119 41 1.58755057e-02 -9.35057860e-05 9.81695909e-01
120 41 1.73514858e-02 6.77569175e-04 9.81856981e-01
121 41 1.87446772e-02 1.42490813e-03 9.82020502e-01
122 41 2.00645031e-02 2.14288617e-03 9.82188474e-01
123 41 2.13329153e-02 2.82846105e-03 9.82362063e-01
124 41 2.25539862e-02 3.47992192e-03 9.82541402e-01
125 41 2.37456517e-02 4.09654066e-03 9.82727501e-01
126 41 2.49087046e-02 4.67839587e-03 9.82919787e-01
127 41 2.60569489e-02 5.22607600e-03 9.83118537e-01
128 41 2.71885374e-02 5.74042852e-03 9.83322699e-01
129 41 2.83143260e-02 6.22249764e-03 9.83532297e-01
130 41 2.94308406e-02 6.67340474e-03 9.83746089e-01
131 41 3.05467932e-02 7.09433127e-03 9.83963987e-01
132 41 3.16577162e-02 7.48644160e-03 9.84184675e-01
133 41 3.27707747e-02 7.85089787e-03 9.84408036e-01
134 41 3.38809629e-02 8.18881425e-03 9.84632752e-01
135 41 3.49943330e-02 8.50127984e-03 9.84858727e-01
136 41 3.61056416e-02 8.78932903e-03 9.85084682e-01
137 41 3.72201306e-02 9.05396542e-03 9.85310565e-01
138 41 3.83325093e-02 9.29614228e-03 9.85535160e-01
139 41 3.94474208e-02 9.51678348e-03 9.85758476e-01
140 41 4.05596434e-02 9.71677047e-03 9.85979370e-01
141 41 4.16733704e-02 9.89695899e-03 9.86197917e-01
142 41 4.27835170e-02 1.00581707e-02 9.86413052e-01
143 41 4.38939322e-02 1.02012054e-02 9.86624922e-01
144 41 4.49997058e-02 1.03268364e-02 9.86832539e-01
145 41 4.61044187e-02 1.04358180e-02 9.87036120e-01
146 41 4.72033542e-02 1.05288840e-02 9.87234752e-01
147 41 4.82998821e-02 1.06067515e-02 9.87428723e-01
148 41 4.93894864e-02 1.06701213e-02 9.87617191e-01
149 41 5.04753696e-02 1.07196780e-02 9.87800508e-01
150 41 5.15532167e-02 1.07560931e-02 9.87977899e-01
151 41 5.26260972e-02 1.07800219e-02 9.88149778e-01
152 41 5.36898934e-02 1.07921080e-02 9.88315432e-01
153 41 5.47475686e-02 1.07929776e-02 9.88475330e-01
154 41 5.57951965e-02 1.07832462e-02 9.88628816e-01
155 41 5.68356553e-02 1.07635103e-02 9.88776407e-01
156 41 5.78652018e-02 1.07343559e-02 9.88917500e-01
157 41 5.88866463e-02 1.06963482e-02 9.89052655e-01
158 41 5.98964193e-02 1.06500416e-02 9.89181314e-01
159 41 6.08972758e-02 1.05959683e-02 9.89304075e-01
160 41 6.18858096e-02 1.05346496e-02 9.89420417e-01
161 41 6.28647305e-02 1.04665826e-02 9.89530973e-01
162 41 6.38307844e-02 1.03922540e-02 9.89635253e-01
163 41 6.47866428e-02 1.03121252e-02 9.89733916e-01
164 41 6.57291928e-02 1.02266473e-02 9.89826500e-01
165 41 6.66610727e-02 1.01362456e-02 9.89913685e-01
166 41 6.75792994e-02 1.00413354e-02 9.89995029e-01
167 41 6.84864817e-02 9.94230645e-03 9.90071232e-01
168 41 6.93797554e-02 9.83953886e-03 9.90141864e-01
169 41 7.02617027e-02 9.73338738e-03 9.90207638e-01
170 41 7.11295676e-02 9.62419841e-03 9.90268138e-01
171 41 7.19859079e-02 9.51229317e-03 9.90324085e-01
172 41 7.28280663e-02 9.39798572e-03 9.90375067e-01
173 41 7.36585774e-02 9.28156557e-03 9.90421813e-01
174 41 7.44748742e-02 9.16331624e-03 9.90463916e-01
175 41 7.52794695e-02 9.04349743e-03 9.90502105e-01
176 41 7.60698780e-02 8.92236401e-03 9.90535975e-01
177 41 7.68485924e-02 8.80014784e-03 9.90566254e-01
178 41 7.76132017e-02 8.67707708e-03 9.90592536e-01
179 41 7.83661796e-02 8.55335763e-03 9.90615548e-01
180 41 7.91051826e-02 8.42919279e-03 9.90634878e-01
181 41 7.98326663e-02 8.30476439e-03 9.90651253e-01
182 41 8.05463486e-02 8.18025261e-03 9.90664253e-01
183 41 8.12486681e-02 8.05581696e-03 9.90674600e-01
184 41 8.19373981e-02 7.93161621e-03 9.90681870e-01
185 41 8.26149606e-02 7.80778921e-03 9.90686778e-01
186 41 8.32791793e-02 7.68447493e-03 9.90688890e-01
187 41 8.39324601e-02 7.56179317e-03 9.90688918e-01
