# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
362 55 1.25680402e-01 1.35836657e-03 9.85254407e-01
363 55 1.25458688e-01 1.45817536e-03 9.85325515e-01
364 55 1.25218809e-01 1.56269479e-03 9.85403001e-01
365 55 1.24959908e-01 1.67210621e-03 9.85487223e-01
366 55 1.24681152e-01 1.78658322e-03 9.85578537e-01
367 55 1.24381557e-01 1.90623675e-03 9.85677123e-01
368 55 1.24060184e-01 2.03124341e-03 9.85783339e-01
369 55 1.23716064e-01 2.16173753e-03 9.85897481e-01
370 55 1.23348229e-01 2.29786290e-03 9.86019790e-01
371 55 1.22955561e-01 2.43973755e-03 9.86150682e-01
372 55 1.22537062e-01 2.58745858e-03 9.86290514e-01
373 55 1.22091688e-01 2.74111540e-03 9.86439407e-01
374 55 1.21618360e-01 2.90078321e-03 9.86597657e-01
375 55 1.21116020e-01 3.06647411e-03 9.86765623e-01
376 55 1.20583571e-01 3.23825330e-03 9.86943483e-01
377 55 1.20019890e-01 3.41610773e-03 9.87131596e-01
378 55 1.19423956e-01 3.59995710e-03 9.87330079e-01
379 55 1.18794680e-01 3.78979533e-03 9.87539351e-01
380 55 1.18131079e-01 3.98548925e-03 9.87759411e-01
381 55 1.17432095e-01 4.18689568e-03 9.87990439e-01
382 55 1.16696805e-01 4.39384673e-03 9.88232553e-01
383 55 1.15924232e-01 4.60612075e-03 9.88485873e-01
384 55 1.15113527e-01 4.82342998e-03 9.88750517e-01
385 55 1.14263862e-01 5.04550198e-03 9.89026368e-01
386 55 1.13374501e-01 5.27192326e-03 9.89313543e-01
387 55 1.12444848e-01 5.50227379e-03 9.89611864e-01
388 55 1.11474298e-01 5.73606789e-03 9.89921212e-01
389 55 1.10462397e-01 5.97275188e-03 9.90241468e-01
390 55 1.09408908e-01 6.21172274e-03 9.90572274e-01
391 55 1.08313568e-01 6.45213900e-03 9.90913391e-01
392 55 1.07176386e-01 6.69295294e-03 9.91264522e-01
393 55 1.05997637e-01 6.93207234e-03 9.91625190e-01
394 55 1.04778215e-01 7.16449646e-03 9.91994917e-01
395 55 1.03520386e-01 7.37601379e-03 9.92373347e-01
396 55 1.02230981e-01 7.52368569e-03 9.92760301e-01
397 55 1.00929983e-01 7.47575145e-03 9.93156493e-01
398 55 9.96779576e-02 6.83352118e-03 9.93565381e-01
399 55 9.86571386e-02 4.39701788e-03 9.93998706e-01
0 56 9.30209383e-02 -6.86460844e-05 1.01915431e+00
1 56 9.30385813e-02 -1.54515990e-04 1.01915324e+00
2 56 9.30701122e-02 -2.40021473e-04 1.01914823e+00
3 56 9.31154266e-02 -3.24759545e-04 1.01913941e+00
4 56 9.31744054e-02 -4.08347434e-04 1.01912665e+00
5 56 9.32467878e-02 -4.90413106e-04 1.01911008e+00
6 56 9.33322459e-02 -5.70642995e-04 1.01908982e+00
7 56 9.34305042e-02 -6.48756337e-04 1.01906586e+00
8 56 9.35410857e-02 -7.24428333e-04 1.01903844e+00
9 56 9.36635807e-02 -7.97392626e-04 1.01900756e+00
10 56 9.37974453e-02 -8.67406488e-04 1.01897347e+00
11 56 9.39422324e-02 -9.34245356e-04 1.01893628e+00
12 56 9.40972716e-02 -9.97704687e-04 1.01889598e+00
13 56 9.42620188e-02 -1.05760514e-03 1.01885283e+00
14 56 9.44357738e-02 -1.11374178e-03 1.01880705e+00
15 56 9.46179926e-02 -1.16598641e-03 1.01875889e+00
16 56 9.48079079e-02 -1.21418154e-03 1.01870847e+00
17 56 9.50047970e-02 -1.25823682e-03 1.01865590e+00
18 56 9.52079594e-02 -1.29803468e-03 1.01860154e+00
19 56 9.54167470e-02 -1.33352506e-03 1.01854539e+00
20 56 9.56303477e-02 -1.36462832e-03 1.01848781e+00
21 56 9.58480835e-02 -1.39132561e-03 1.01842892e+00
22 56 9.60691646e-02 -1.41358469e-03 1.01836908e+00
23 56 9.62928981e-02 -1.43136061e-03 1.01830828e+00
24 56 9.65185091e-02 -1.44468539e-03 1.01824689e+00
25 56 9.67452228e-02 -1.45354483e-03 1.01818514e+00
26 56 9.69724134e-02 -1.45799667e-03 1.01812315e+00
27 56 9.71993059e-02 -1.45800121e-03 1.01806128e+00
28 56 9.74252149e-02 -1.45359570e-03 1.01799953e+00
29 56 9.76493508e-02 -1.44477212e-03 1.01793826e+00
30 56 9.78710949e-02 -1.43155095e-03 1.01787758e+00
31 56 9.80896354e-02 -1.41391659e-03 1.01781774e+00
32 56 9.83042866e-02 -1.39187521e-03 1.01775920e+00
33 56 9.85144228e-02 -1.36540423e-03 1.01770175e+00
34 56 9.87191871e-02 -1.33446022e-03 1.01764584e+00
35 56 9.89180505e-02 -1.29902235e-03 1.01759183e+00
36 56 9.91101786e-02 -1.25899643e-03 1.01753974e+00
37 56 9.92948264e-02 -1.21431763e-03 1.01748979e+00
38 56 9.94712412e-02 -1.16485532e-03 1.01744235e+00
39 56 9.96386930e-02 -1.11048261e-03 1.01739752e+00
40 56 9.97963324e-02 -1.05108728e-03 1.01735568e+00
41 56 9.99434218e-02 -9.86463972e-04 1.01731706e+00
42 56 1.00079082e-01 -9.16421995e-04 1.01728189e+00
43 56 1.00202471e-01 -8.40736087e-04 1.01725042e+00
44 56 1.00312606e-01 -7.59095012e-04 1.01722288e+00
45 56 1.00408562e-01 -6.71220769e-04 1.01719975e+00
46 56 1.00489341e-01 -5.76767779e-04 1.01718116e+00
47 56 1.00553863e-01 -4.75328416e-04 1.01716757e+00
48 56 1.00601055e-01 -3.66451481e-04 1.01715922e+00
49 56 1.00629680e-01 -2.49651261e-04 1.01715660e+00
50 56 1.00638531e-01 -1.24319806e-04 1.01715994e+00
51 56 1.00626200e-01 1.01631831e-05 1.01716948e+00
52 56 1.00591227e-01 1.54505353e-04 1.01718605e+00
53 56 1.00532085e-01 3.09556490e-04 1.01720977e+00
54 56 1.00447081e-01 4.76268120e-04 1.01724124e+00
55 56 1.00334361e-01 6.55658601e-04 1.01728094e+00
56 56 1.00192018e-01 8.48893309e-04 1.01732957e+00
57 56 1.00017935e-01 1.05732505e-03 1.01738739e+00
58 56 9.98096988e-02 1.28248066e-03 1.01745534e+00
59 56 9.95648503e-02 1.52609730e-03 1.01753378e+00
60 56 9.92806181e-02 1.79015531e-03 1.01762354e+00
61 56 9.89539996e-02 2.07689544e-03 1.01772535e+00
62 56 9.85815972e-02 2.38890131e-03 1.01784003e+00
63 56 9.81598049e-02 2.72920378e-03 1.01796842e+00
64 56 9.76845846e-02 3.10115539e-03 1.01811135e+00
65 56 9.71515179e-02 3.50877899e-03 1.01826966e+00
66 56 9.65557024e-02 3.95668298e-03 1.01844430e+00
67 56 9.58916098e-02 4.45022807e-03 1.01863635e+00
68 56 9.51532647e-02 4.99568833e-03 1.01884699e+00
69 56 9.43339616e-02 5.60045755e-03 1.01907694e+00
70 56 9.34262499e-02 6.27322635e-03 1.01932740e+00
71 56 9.24218222e-02 7.02426955e-03 1.01959944e+00
72 56 9.13115293e-02 7.86585361e-03 1.01989377e+00
73 56 9.00849700e-02 8.81261565e-03 1.02021086e+00
74 56 8.87309462e-02 9.88206174e-03 1.02055120e+00
75 56 8.72367173e-02 1.10953227e-02 1.02091455e+00
76 56 8.55883881e-02 1.24779521e-02 1.02130020e+00
77 56 8.37706849e-02 1.40609900e-02 1.02170622e+00
78 56 8.17670599e-02 1.58819333e-02 1.02212894e+00
79 56 7.95595869e-02 1.79860331e-02 1.02256262e+00
80 56 7.71292523e-02 2.04268768e-02 1.02299857e+00
81 56 7.44562373e-02 2.32654419e-02 1.02342308e+00
82 56 7.15200379e-02 2.65656076e-02 1.02381575e+00
83 56 6.82990551e-02 3.03813126e-02 1.02414703e+00
84 56 6.47668839e-02 3.47277373e-02 1.02437615e+00
85 56 6.08835556e-02 3.95256169e-02 1.02444994e+00
86 56 5.65849021e-02 4.44952920e-02 1.02429450e+00
87 56 5.17694801e-02 4.89844307e-02 1.02379858e+00
88 56 4.62251976e-02 5.16075939e-02 1.02285588e+00
89 56 3.92486192e-02 5.04098423e-02 1.02147079e+00
90 56 2.86166593e-02 4.08314466e-02 1.01969945e+00
91 56 1.14719020e-02 2.30041854e-02 1.02425063e+00
109 56 2.44275816e-06 8.76532227e-04 9.80597198e-01
110 56 4.63181699e-04 1.42432051e-03 9.81043935e-01
111 56 1.56255485e-03 1.62136089e-03 9.81715977e-01
112 56 2.93421815e-03 1.23994239e-03 9.82225955e-01
113 56 4.34585009e-03 5.74126898e-04 9.82668817e-01
114 56 5.72324870e-03 -2.60066881e-04 9.83066142e-01
115 56 7.05400482e-03 -1.15316780e-03 9.83436882e-01
116 56 8.34549963e-03 -2.04374432e-03 9.83795583e-01
117 56 9.60969459e-03 -2.89605511e-03 9.84149277e-01
118 56 1.08586168e-02 -3.69123695e-03 9.84501421e-01
119 56 1.21028600e-02 -4.42075823e-03 9.84853387e-01
120 56 1.33506916e-02 -5.08237910e-03 9.85205650e-01
121 56 1.46080926e-02 -5.67752123e-03 9.85557854e-01
122 56 1.58789940e-02 -6.20960305e-03 9.85909224e-01
123 56 1.71656739e-02 -6.68297103e-03 9.86258626e-01
124 56 1.84691083e-02 -7.10229483e-03 9.86604929e-01
125 56 1.97893996e-02 -7.47221382e-03 9.86947119e-01
126 56 2.11258885e-02 -7.79716251e-03 9.87284064e-01
127 56 2.24774498e-02 -8.08120333e-03 9.87614870e-01
128 56 2.38426570e-02 -8.32813885e-03 9.87938523e-01
129 56 2.52198689e-02 -8.54134466e-03 9.88254249e-01
130 56 2.66072694e-02 -8.72389507e-03 9.88561332e-01
131 56 2.80030593e-02 -8.87859892e-03 9.88859236e-01
132 56 2.94054188e-02 -9.00789350e-03 9.89147365e-01
133 56 3.08124796e-02 -9.11404192e-03 9.89425302e-01
134 56 3.22224721e-02 -9.19906422e-03 9.89692688e-01
135 56 3.36337127e-02 -9.26477555e-03 9.89949405e-01
136 56 3.50445434e-02 -9.31286532e-03 9.90195096e-01
137 56 3.64534296e-02 -9.34480596e-03 9.90429819e-01
138 56 3.78589518e-02 -9.36195534e-03 9.90653336e-01
139 56 3.92597169e-02 -9.36558750e-03 9.90865827e-01
140 56 4.06544060e-02 -9.35683213e-03 9.91067231e-01
141 56 4.20418717e-02 -9.33671277e-03 9.91257489e-01
142 56 4.34209891e-02 -9.30624548e-03 9.91436899e-01
143 56 4.47907038e-02 -9.26628150e-03 9.91605520e-01
144 56 4.61500734e-02 -9.21763666e-03 9.91763651e-01
145 56 4.74982746e-02 -9.16105136e-03 9.91911411e-01
146 56 4.88344990e-02 -9.09726415e-03 9.92048860e-01
147 56 5.01579344e-02 -9.02691856e-03 9.92176533e-01
148 56 5.14679961e-02 -8.95059388e-03 9.92294490e-01
149 56 5.27640618e-02 -8.86889081e-03 9.92403090e-01
150 56 5.40455841e-02 -8.78227875e-03 9.92502570e-01
151 56 5.53120412e-02 -8.69126152e-03 9.92593229e-01
152 56 5.65630384e-02 -8.59628897e-03 9.92675483e-01
153 56 5.77981807e-02 -8.49780161e-03 9.92749453e-01
154 56 5.90171292e-02 -8.39619432e-03 9.92815554e-01
155 56 6.02195710e-02 -8.29182100e-03 9.92874026e-01
156 56 6.14053123e-02 -8.18501040e-03 9.92925167e-01
157 56 6.25740662e-02 -8.07612576e-03 9.92969334e-01
158 56 6.37256727e-02 -7.96542037e-03 9.93006825e-01
159 56 6.48600310e-02 -7.85320811e-03 9.93037999e-01
160 56 6.59769922e-02 -7.73973716e-03 9.93063033e-01
161 56 6.70765042e-02 -7.62524968e-03 9.93082285e-01
162 56 6.81585073e-02 -7.50997895e-03 9.93095934e-01
163 56 6.92229643e-02 -7.39416387e-03 9.93104398e-01
164 56 7.02698976e-02 -7.27794413e-03 9.93107915e-01
165 56 7.12993816e-02 -7.16156652e-03 9.93106663e-01
166 56 7.23113716e-02 -7.04514887e-03 9.93101001e-01
167 56 7.33059943e-02 -6.92888815e-03 9.93091106e-01
168 56 7.42833167e-02 -6.81293802e-03 9.93077219e-01
169 56 7.52434060e-02 -6.69741677e-03 9.93059576e-01
170 56 7.61864781e-02 -6.58244733e-03 9.93038476e-01
171 56 7.71125853e-02 -6.46816986e-03 9.93014097e-01
172 56 7.80218914e-02 -6.35466538e-03 9.92986619e-01
173 56 7.89145902e-02 -6.24206103e-03 9.92956221e-01
174 56 7.97908604e-02 -6.13045786e-03 9.92923200e-01
175 56 8.06508362e-02 -6.01991173e-03 9.92887676e-01
176 56 8.14947933e-02 -5.91049716e-03 9.92849767e-01
177 56 8.23228434e-02 -5.80228539e-03 9.92809713e-01
178 56 8.31352994e-02 -5.69538260e-03 9.92767692e-01
179 56 8.39322656e-02 -5.58979856e-03 9.92723703e-01
180 56 8.47140774e-02 -5.48562733e-03 9.92678046e-01
181 56 8.54808539e-02 -5.38288243e-03 9.92630899e-01
182 56 8.62329230e-02 -5.28160157e-03 9.92582262e-01
183 56 8.69704857e-02 -5.18185273e-03 9.92532313e-01
184 56 8.76938030e-02 -5.08363871e-03 9.92481172e-01
185 56 8.84031057e-02 -4.98699350e-03 9.92428839e-01
186 56 8.90986696e-02 -4.89194365e-03 9.92375612e-01
187 56 8.97806883e-02 -4.79851570e-03 9.92321432e-01
188 56 9.04494673e-02 -4.70671570e-03 9.92266476e-01
189 56 9.11052451e-02 -4.61653154e-03 9.92210746e-01
190 56 9.17482972e-02 -4.52800328e-03 9.92154479e-01
191 56 9.23788324e-02 -4.44110064e-03 9.92097557e-01
192 56 9.29971039e-02 -4.35583340e-03 9.92040157e-01
193 56 9.36034098e-02 -4.27223695e-03 9.91982341e-01
194 56 9.41979736e-02 -4.19028988e-03 9.91924167e-01
195 56 9.47810337e-02 -4.10999171e-03 9.91865575e-01
196 56 9.53528434e-02 -4.03128844e-03 9.91806746e-01
197 56 9.59136561e-02 -3.95423127e-03 9.91747737e-01
198 56 9.64636803e-02 -3.87879438e-03 9.91688550e-01
199 56 9.70032141e-02 -3.80492280e-03 9.91629243e-01
200 56 9.75324512e-02 -3.73262842e-03 9.91569757e-01
201 56 9.80516523e-02 -3.66190728e-03 9.91510332e-01
202 56 9.85610411e-02 -3.59272398e-03 9.91450787e-01
203 56 9.90608186e-02 -3.52507294e-03 9.91391301e-01
204 56 9.95512754e-02 -3.45891085e-03 9.91331816e-01
205 56 1.00032561e-01 -3.39422747e-03 9.91272330e-01
206 56 1.00504905e-01 -3.33098485e-03 9.91213024e-01
207 56 1.00968547e-01 -3.26919463e-03 9.91153717e-01
208 56 1.01423681e-01 -3.20880045e-03 9.91094530e-01
209 56 1.01870537e-01 -3.14980303e-03 9.91035342e-01
210 56 1.02309287e-01 -3.09216627e-03 9.90976334e-01
211 56 1.02740131e-01 -3.03587364e-03 9.90917563e-01
212 56 1.03163272e-01 -2.98089162e-03 9.90858853e-01
213 56 1.03578903e-01 -2.92717176e-03 9.90800381e-01
214 56 1.03987157e-01 -2.87470454e-03 9.90742028e-01
215 56 1.04388274e-01 -2.82347901e-03 9.90683854e-01
216 56 1.04782425e-01 -2.77343742e-03 9.90625918e-01
217 56 1.05169781e-01 -2.72457395e-03 9.90568101e-01
218 56 1.05550498e-01 -2.67686648e-03 9.90510464e-01
219 56 1.05924763e-01 -2.63028685e-03 9.90453005e-01
220 56 1.06292695e-01 -2.58479780e-03 9.90395784e-01
221 56 1.06654502e-01 -2.54039606e-03 9.90338683e-01
222 56 1.07010275e-01 -2.49704369e-03 9.90281820e-01
223 56 1.07360177e-01 -2.45468854e-03 9.90225136e-01
224 56 1.07704431e-01 -2.41333270e-03 9.90168571e-01
225 56 1.08043104e-01 -2.37294985e-03 9.90112185e-01
226 56 1.08376354e-01 -2.33350624e-03 9.90056038e-01
227 56 1.08704261e-01 -2.29498371e-03 9.90000069e-01
228 56 1.09027036e-01 -2.25733873e-03 9.89944339e-01
229 56 1.09344751e-01 -2.22059409e-03 9.89888728e-01
230 56 1.09657548e-01 -2.18470511e-03 9.89833295e-01
231 56 1.09965570e-01 -2.14963034e-03 9.89777982e-01
232 56 1.10268883e-01 -2.11535115e-03 9.89722848e-01
233 56 1.10567622e-01 -2.08184472e-03 9.89667952e-01
234 56 1.10861942e-01 -2.04908941e-03 9.89613116e-01
235 56 1.11151867e-01 -2.01709056e-03 9.89558518e-01
236 56 1.11437611e-01 -1.98580115e-03 9.89504099e-01
237 56 1.11719169e-01 -1.95522723e-03 9.89449739e-01
238 56 1.11996658e-01 -1.92533503e-03 9.89395559e-01
239 56 1.12270184e-01 -1.89607916e-03 9.89341557e-01
240 56 1.12539858e-01 -1.86746777e-03 9.89287615e-01
241 56 1.12805709e-01 -1.83946115e-03 9.89233851e-01
242 56 1.13067918e-01 -1.81205734e-03 9.89180267e-01
243 56 1.13326505e-01 -1.78523059e-03 9.89126682e-01
244 56 1.13581575e-01 -1.75898266e-03 9.89073277e-01
245 56 1.13833159e-01 -1.73331168e-03 9.89019990e-01
246 56 1.14081390e-01 -1.70817261e-03 9.88966823e-01
247 56 1.14326343e-01 -1.68352795e-03 9.88913715e-01
248 56 1.14568055e-01 -1.65938330e-03 9.88860786e-01
249 56 1.14806615e-01 -1.63574633e-03 9.88807976e-01
250 56 1.15042046e-01 -1.61257014e-03 9.88755286e-01
251 56 1.15274489e-01 -1.58983783e-03 9.88702714e-01
252 56 1.15503915e-01 -1.56754383e-03 9.88650203e-01
253 56 1.15730502e-01 -1.54569745e-03 9.88597810e-01
254 56 1.15954205e-01 -1.52427272e-03 9.88545418e-01
255 56 1.16175152e-01 -1.50327128e-03 9.88493264e-01
256 56 1.16393358e-01 -1.48265203e-03 9.88441169e-01
257 56 1.16608866e-01 -1.46239426e-03 9.88389075e-01
258 56 1.16821744e-01 -1.44248654e-03 9.88337100e-01
259 56 1.17032066e-01 -1.42295356e-03 9.88285303e-01
260 56 1.17239848e-01 -1.40377460e-03 9.88233507e-01
261 56 1.17445163e-01 -1.38490647e-03 9.88181829e-01
262 56 1.17648028e-01 -1.36637175e-03 9.88130212e-01
263 56 1.17848530e-01 -1.34815916e-03 9.88078713e-01
264 56 1.18046619e-01 -1.33024820e-03 9.88027334e-01
265 56 1.18242480e-01 -1.31262920e-03 9.87976015e-01
266 56 1.18436016e-01 -1.29526854e-03 9.87924755e-01
267 56 1.18627340e-01 -1.27818505e-03 9.87873673e-01
268 56 1.18816458e-01 -1.26137293e-03 9.87822592e-01
269 56 1.19003400e-01 -1.24482508e-03 9.87771630e-01
270 56 1.19188234e-01 -1.22849399e-03 9.87720788e-01
271 56 1.19370982e-01 -1.21241575e-03 9.87669945e-01
272 56 1.19551636e-01 -1.19655824e-03 9.87619281e-01
273 56 1.19730294e-01 -1.18092156e-03 9.87568736e-01
274 56 1.19906925e-01 -1.16548501e-03 9.87518311e-01
275 56 1.20081611e-01 -1.15026743e-03 9.87467885e-01
276 56 1.20254315e-01 -1.13522750e-03 9.87417579e-01
277 56 1.20425098e-01 -1.12035184e-03 9.87367451e-01
278 56 1.20593958e-01 -1.10567256e-03 9.87317383e-01
279 56 1.20760955e-01 -1.09112379e-03 9.87267494e-01
280 56 1.20926112e-01 -1.07674138e-03 9.87217665e-01
281 56 1.21089391e-01 -1.06250821e-03 9.87167954e-01
282 56 1.21250860e-01 -1.04843022e-03 9.87118423e-01
283 56 1.21410519e-01 -1.03446946e-03 9.87069011e-01
284 56 1.21568434e-01 -1.02064875e-03 9.87019718e-01
285 56 1.21724568e-01 -1.00691535e-03 9.86970484e-01
286 56 1.21878915e-01 -9.93301044e-04 9.86921489e-01
287 56 1.22031555e-01 -9.79783479e-04 9.86872613e-01
288 56 1.22182436e-01 -9.66355030e-04 9.86823797e-01
289 56 1.22331604e-01 -9.52998700e-04 9.86775219e-01
290 56 1.22479029e-01 -9.39688121e-04 9.86726820e-01
291 56 1.22624815e-01 -9.26472305e-04 9.86678541e-01
292 56 1.22768834e-01 -9.13275871e-04 9.86630440e-01
293 56 1.22911192e-01 -9.00121348e-04 9.86582518e-01
294 56 1.23051845e-01 -8.87012633e-04 9.86534834e-01
295 56 1.23190813e-01 -8.73898680e-04 9.86487269e-01
296 56 1.23328067e-01 -8.60817265e-04 9.86439943e-01
297 56 1.23463683e-01 -8.47728748e-04 9.86392856e-01
298 56 1.23597547e-01 -8.34621838e-04 9.86345887e-01
299 56 1.23729765e-01 -8.21460562e-04 9.86299217e-01
300 56 1.23860240e-01 -8.08271463e-04 9.86252785e-01
301 56 1.23989061e-01 -7.95029919e-04 9.86206532e-01
302 56 1.24116085e-01 -7.81728362e-04 9.86160636e-01
303 56 1.24241412e-01 -7.68313883e-04 9.86114979e-01
304 56 1.24364942e-01 -7.54803536e-04 9.86069560e-01
305 56 1.24486722e-01 -7.41180207e-04 9.86024499e-01
306 56 1.24606669e-01 -7.27444014e-04 9.85979736e-01
307 56 1.24724872e-01 -7.13555142e-04 9.85935330e-01
308 56 1.24841191e-01 -6.99494791e-04 9.85891163e-01
309 56 1.24955684e-01 -6.85251551e-04 9.85847414e-01
310 56 1.25068262e-01 -6.70810288e-04 9.85803962e-01
311 56 1.25178918e-01 -6.56129443e-04 9.85760927e-01
312 56 1.25287622e-01 -6.41184335e-04 9.85718369e-01
313 56 1.25394315e-01 -6.25965535e-04 9.85676229e-01
314 56 1.25498995e-01 -6.10448536e-04 9.85634446e-01
315 56 1.25601530e-01 -5.94608602e-04 9.85593200e-01
316 56 1.25701949e-01 -5.78390958e-04 9.85552430e-01
317 56 1.25800163e-01 -5.61825815e-04 9.85512197e-01
318 56 1.25896111e-01 -5.44826151e-04 9.85472441e-01
319 56 1.25989735e-01 -5.27412805e-04 9.85433340e-01
320 56 1.26080975e-01 -5.09523263e-04 9.85394776e-01
321 56 1.26169726e-01 -4.91100829e-04 9.85356987e-01
322 56 1.26255974e-01 -4.72120882e-04 9.85319734e-01
323 56 1.26339570e-01 -4.52566368e-04 9.85283256e-01
324 56 1.26420453e-01 -4.32376721e-04 9.85247552e-01
325 56 1.26498505e-01 -4.11495217e-04 9.85212624e-01
326 56 1.26573637e-01 -3.89923691e-04 9.85178590e-01
327 56 1.26645744e-01 -3.67554399e-04 9.85145330e-01
328 56 1.26714662e-01 -3.44366388e-04 9.85113084e-01
329 56 1.26780346e-01 -3.20314342e-04 9.85081792e-01
330 56 1.26842573e-01 -2.95296049e-04 9.85051513e-01
331 56 1.26901254e-01 -2.69296434e-04 9.85022366e-01
332 56 1.26956224e-01 -2.42232258e-04 9.84994352e-01
333 56 1.27007276e-01 -2.14018350e-04 9.84967589e-01
334 56 1.27054274e-01 -1.84620731e-04 9.84942138e-01
335 56 1.27097026e-01 -1.53950488e-04 9.84918118e-01
336 56 1.27135351e-01 -1.21913137e-04 9.84895468e-01
337 56 1.27169028e-01 -8.84424880e-05 9.84874368e-01
338 56 1.27197817e-01 -5.34137798e-05 9.84854937e-01
339 56 1.27221495e-01 -1.67760336e-05 9.84837174e-01
340 56 1.27239794e-01 2.15689943e-05 9.84821260e-01
341 56 1.27252474e-01 6.17403275e-05 9.84807312e-01
342 56 1.27259225e-01 1.03824801e-04 9.84795332e-01
343 56 1.27259791e-01 1.47937579e-04 9.84785557e-01
344 56 1.27253771e-01 1.94210821e-04 9.84777987e-01
345 56 1.27240941e-01 2.42793627e-04 9.84772861e-01
346 56 1.27220809e-01 2.93761317e-04 9.84770298e-01
347 56 1.27193183e-01 3.47274210e-04 9.84770477e-01
348 56 1.27157554e-01 4.03477490e-04 9.84773338e-01
349 56 1.27113491e-01 4.62484022e-04 9.84779239e-01
350 56 1.27060577e-01 5.24470932e-04 9.84788299e-01
351 56 1.26998395e-01 5.89573639e-04 9.84800756e-01
352 56 1.26926392e-01 6.57974626e-04 9.84816730e-01
353 56 1.26844108e-01 7.29829946e-04 9.84836400e-01
354 56 1.26750976e-01 8.05319985e-04 9.84859884e-01
355 56 1.26646385e-01 8.84621055e-04 9.84887540e-01
356 56 1.26529828e-01 9.67913249e-04 9.84919548e-01
357 56 1.26400620e-01 1.05537265e-03 9.84956086e-01
358 56 1.26258150e-01 1.14719011e-03 9.84997451e-01
359 56 1.26101673e-01 1.24354684e-03 9.85043764e-01
360 56 1.25930548e-01 1.34469010e-03 9.85095441e-01
361 56 1.25743970e-01 1.45076821e-03 9.85152602e-01
362 56 1.25541225e-01 1.56202400e-03 9.85215664e-01
363 56 1.25321433e-01 1.67862792e-03 9.85284746e-01
364 56 1.25083819e-01 1.80076330e-03 9.85360205e-01
365 56 1.24827467e-01 1.92864332e-03 9.85442340e-01
366 56 1.24551482e-01 2.06244108e-03 9.85531390e-01
367 56 1.24254957e-01 2.20236857e-03 9.85627770e-01
368 56 1.23936944e-01 2.34857900e-03 9.85731602e-01
369 56 1.23596407e-01 2.50124210e-03 9.85843360e-01
370 56 1.23232409e-01 2.66053062e-03 9.85963285e-01
371 56 1.22843847e-01 2.82657892e-03 9.86091614e-01
372 56 1.22429654e-01 2.99950573e-03 9.86228824e-01
373 56 1.21988811e-01 3.17942724e-03 9.86375093e-01
374 56 1.21520199e-01 3.36640025e-03 9.86530721e-01
375 56 1.21022753e-01 3.56049649e-03 9.86696005e-01
376 56 1.20495312e-01 3.76173202e-03 9.86871183e-01
377 56 1.19936794e-01 3.97011125e-03 9.87056553e-01
378 56 1.19346060e-01 4.18558624e-03 9.87252355e-01
379 56 1.18722089e-01 4.40811086e-03 9.87458885e-01
380 56 1.18063778e-01 4.63754172e-03 9.87676203e-01
381 56 1.17370084e-01 4.87372139e-03 9.87904608e-01
382 56 1.16640016e-01 5.11642592e-03 9.88144159e-01
383 56 1.15872517e-01 5.36538754e-03 9.88394976e-01
384 56 1.15066774e-01 5.62030403e-03 9.88657117e-01
385 56 1.14221819e-01 5.88076049e-03 9.88930643e-01
386 56 1.13336951e-01 6.14634994e-03 9.89215553e-01
387 56 1.12411395e-01 6.41654152e-03 9.89511788e-01
388 56 1.11444585e-01 6.69077085e-03 9.89819169e-01
389 56 1.10436000e-01 6.96838321e-03 9.90137696e-01
390 56 1.09385252e-01 7.24858698e-03 9.90466952e-01
391 56 1.08292095e-01 7.53049320e-03 9.90806699e-01
392 56 1.07156456e-01 7.81277381e-03 9.91156697e-01
393 56 1.05978519e-01 8.09300877e-03 9.91516471e-01
394 56 1.04759037e-01 8.36531911e-03 9.91885602e-01
395 56 1.03500351e-01 8.61307606e-03 9.92263734e-01
396 56 1.02209099e-01 8.78607109e-03 9.92650747e-01
397 56 1.00905374e-01 8.73036403e-03 9.93047357e-01
398 56 9.96499732e-02 7.98027869e-03 9.93457079e-01
399 56 9.86259505e-02 5.13465097e-03 9.93891537e-01
0 57 9.30116475e-02 -7.96847962e-05 1.01918054e+00
1 57 9.30298343e-02 -1.79328898e-04 1.01917946e+00
2 57 9.30623487e-02 -2.78530206e-04 1.01917434e+00
3 57 9.31090713e-02 -3.76811076e-04 1.01916516e+00
4 57 9.31698531e-02 -4.73774155e-04 1.01915205e+00
5 57 9.32444558e-02 -5.68983727e-04 1.01913500e+00
6 57 9.33325514e-02 -6.61987520e-04 1.01911402e+00
7 57 9.34337750e-02 -7.52501132e-04 1.01908934e+00
8 57 9.35476869e-02 -8.40132416e-04 1.01906109e+00
9 57 9.36738253e-02 -9.24613094e-04 1.01902938e+00
10 57 9.38116610e-02 -1.00561476e-03 1.01899421e+00
11 57 9.39606577e-02 -1.08289078e-03 1.01895595e+00
12 57 9.41201746e-02 -1.15620205e-03 1.01891446e+00
13 57 9.42896083e-02 -1.22531410e-03 1.01887023e+00
14 57 9.44682881e-02 -1.29004254e-03 1.01882315e+00
15 57 9.46555510e-02 -1.35018746e-03 1.01877379e+00
16 57 9.48507115e-02 -1.40561501e-03 1.01872194e+00
17 57 9.50529203e-02 -1.45618734e-03 1.01866794e+00
18 57 9.52615440e-02 -1.50179409e-03 1.01861215e+00
