# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
56 51 1.00920394e-01 -1.97353482e-04 1.02839613e+00
57 51 1.00722045e-01 -1.49273954e-04 1.02846432e+00
58 51 1.00473188e-01 -9.73673887e-05 1.02854741e+00
59 51 1.00169815e-01 -4.12928675e-05 1.02864647e+00
60 51 9.98075753e-02 1.93821361e-05 1.02876258e+00
61 51 9.93816480e-02 8.51996374e-05 1.02889717e+00
62 51 9.88865793e-02 1.56715018e-04 1.02905154e+00
63 51 9.83163044e-02 2.34570922e-04 1.02922714e+00
64 51 9.76640731e-02 3.19536834e-04 1.02942562e+00
65 51 9.69223380e-02 4.12513997e-04 1.02964890e+00
66 51 9.60824937e-02 5.14556596e-04 1.02989864e+00
67 51 9.51348543e-02 6.26844005e-04 1.03017735e+00
68 51 9.40683186e-02 7.50815554e-04 1.03048682e+00
69 51 9.28704068e-02 8.88156705e-04 1.03082991e+00
70 51 9.15266722e-02 1.04086124e-03 1.03120911e+00
71 51 9.00205895e-02 1.21121993e-03 1.03162730e+00
72 51 8.83330777e-02 1.40203792e-03 1.03208733e+00
73 51 8.64421651e-02 1.61650626e-03 1.03259277e+00
74 51 8.43224227e-02 1.85842684e-03 1.03314674e+00
75 51 8.19443911e-02 2.13219016e-03 1.03375280e+00
76 51 7.92740807e-02 2.44281162e-03 1.03441429e+00
77 51 7.62724131e-02 2.79584317e-03 1.03513443e+00
78 51 7.28947744e-02 3.19712213e-03 1.03591621e+00
79 51 6.90911934e-02 3.65227927e-03 1.03676176e+00
80 51 6.48069158e-02 4.16578166e-03 1.03767204e+00
81 51 5.99846095e-02 4.73911129e-03 1.03864694e+00
82 51 5.45688458e-02 5.36768977e-03 1.03968430e+00
83 51 4.85147722e-02 6.03576051e-03 1.04078043e+00
84 51 4.18033712e-02 6.70809625e-03 1.04193091e+00
85 51 3.44679281e-02 7.31699029e-03 1.04313338e+00
86 51 2.66382694e-02 7.74191367e-03 1.04439354e+00
87 51 1.86147019e-02 7.77714420e-03 1.04573357e+00
88 51 1.09818624e-02 7.09929271e-03 1.04721916e+00
89 51 4.89733974e-03 5.10782748e-03 1.04871631e+00
90 51 9.59194615e-04 1.40402804e-03 1.04973614e+00
110 51 -6.57707642e-05 8.77170824e-05 9.83505964e-01
111 51 -2.02890689e-04 1.45513783e-04 9.83703494e-01
112 51 -2.18397952e-04 -6.00339299e-05 9.83944714e-01
113 51 -9.98042015e-06 -3.60214821e-04 9.84286308e-01
114 51 4.71731677e-04 -6.75477553e-04 9.84703302e-01
115 51 1.22070266e-03 -9.70618159e-04 9.85170364e-01
116 51 2.21092557e-03 -1.23290124e-03 9.85669017e-01
117 51 3.41010815e-03 -1.45973731e-03 9.86185193e-01
118 51 4.78578592e-03 -1.65285671e-03 9.86708224e-01
119 51 6.30822778e-03 -1.81564258e-03 9.87230062e-01
120 51 7.95124751e-03 -1.95191789e-03 9.87744451e-01
121 51 9.69221629e-03 -2.06533680e-03 9.88246739e-01
122 51 1.15118828e-02 -2.15918594e-03 9.88733590e-01
123 51 1.33939981e-02 -2.23634369e-03 9.89202380e-01
124 51 1.53247388e-02 -2.29920307e-03 9.89651203e-01
125 51 1.72925070e-02 -2.34985375e-03 9.90078926e-01
126 51 1.92874707e-02 -2.38995487e-03 9.90484536e-01
127 51 2.13013049e-02 -2.42095045e-03 9.90867496e-01
128 51 2.33269166e-02 -2.44402583e-03 9.91227686e-01
129 51 2.53582876e-02 -2.46017589e-03 9.91565049e-01
130 51 2.73902919e-02 -2.47027050e-03 9.91879642e-01
131 51 2.94184834e-02 -2.47497787e-03 9.92171824e-01
132 51 3.14390957e-02 -2.47492176e-03 9.92441952e-01
133 51 3.34488489e-02 -2.47062044e-03 9.92690504e-01
134 51 3.54449041e-02 -2.46249046e-03 9.92918134e-01
135 51 3.74248400e-02 -2.45095068e-03 9.93125260e-01
136 51 3.93865481e-02 -2.43633427e-03 9.93312657e-01
137 51 4.13281843e-02 -2.41892622e-03 9.93480861e-01
138 51 4.32481691e-02 -2.39898893e-03 9.93630648e-01
139 51 4.51451130e-02 -2.37673474e-03 9.93762732e-01
140 51 4.70178537e-02 -2.35240697e-03 9.93877888e-01
141 51 4.88653407e-02 -2.32616486e-03 9.93976712e-01
142 51 5.06867394e-02 -2.29820446e-03 9.94059920e-01
143 51 5.24812005e-02 -2.26869201e-03 9.94128227e-01
144 51 5.42482026e-02 -2.23774300e-03 9.94182408e-01
145 51 5.59871532e-02 -2.20551202e-03 9.94223177e-01
146 51 5.76976351e-02 -2.17212946e-03 9.94251072e-01
147 51 5.93792759e-02 -2.13771267e-03 9.94266868e-01
148 51 6.10318109e-02 -2.10237689e-03 9.94271338e-01
149 51 6.26550317e-02 -2.06622086e-03 9.94264901e-01
150 51 6.42487630e-02 -2.02934910e-03 9.94248331e-01
151 51 6.58129081e-02 -1.99185638e-03 9.94222105e-01
152 51 6.73474818e-02 -1.95382466e-03 9.94186938e-01
153 51 6.88524768e-02 -1.91535882e-03 9.94143367e-01
154 51 7.03279153e-02 -1.87652209e-03 9.94091868e-01
155 51 7.17739388e-02 -1.83738582e-03 9.94033039e-01
156 51 7.31906444e-02 -1.79803988e-03 9.93967474e-01
157 51 7.45782554e-02 -1.75855006e-03 9.93895471e-01
158 51 7.59369209e-02 -1.71897293e-03 9.93817568e-01
159 51 7.72668868e-02 -1.67936680e-03 9.93734241e-01
160 51 7.85684437e-02 -1.63983367e-03 9.93645966e-01
161 51 7.98418373e-02 -1.60037947e-03 9.93553042e-01
162 51 8.10874030e-02 -1.56109151e-03 9.93455946e-01
163 51 8.23054537e-02 -1.52196863e-03 9.93354976e-01
164 51 8.34963471e-02 -1.48310175e-03 9.93250549e-01
165 51 8.46604407e-02 -1.44453137e-03 9.93142903e-01
166 51 8.57981443e-02 -1.40628684e-03 9.93032396e-01
167 51 8.69098157e-02 -1.36840495e-03 9.92919385e-01
168 51 8.79958645e-02 -1.33094343e-03 9.92804110e-01
169 51 8.90567079e-02 -1.29388110e-03 9.92686808e-01
170 51 9.00927782e-02 -1.25730201e-03 9.92567718e-01
171 51 9.11045596e-02 -1.22119649e-03 9.92447078e-01
172 51 9.20924097e-02 -1.18561322e-03 9.92325127e-01
173 51 9.30568501e-02 -1.15056871e-03 9.92202044e-01
174 51 9.39982906e-02 -1.11607229e-03 9.92077947e-01
175 51 9.49171931e-02 -1.08215399e-03 9.91953194e-01
176 51 9.58139896e-02 -1.04881939e-03 9.91827726e-01
177 51 9.66891721e-02 -1.01607223e-03 9.91701901e-01
178 51 9.75431949e-02 -9.83946375e-04 9.91575658e-01
179 51 9.83764976e-02 -9.52443690e-04 9.91449296e-01
180 51 9.91896093e-02 -9.21553117e-04 9.91322815e-01
181 51 9.99829024e-02 -8.91295553e-04 9.91196275e-01
182 51 1.00756846e-01 -8.61689798e-04 9.91069973e-01
183 51 1.01511911e-01 -8.32719146e-04 9.90943849e-01
184 51 1.02248557e-01 -8.04378127e-04 9.90818024e-01
185 51 1.02967210e-01 -7.76687753e-04 9.90692496e-01
186 51 1.03668302e-01 -7.49640632e-04 9.90567386e-01
187 51 1.04352273e-01 -7.23220059e-04 9.90442812e-01
188 51 1.05019525e-01 -6.97433890e-04 9.90318775e-01
189 51 1.05670519e-01 -6.72272930e-04 9.90195215e-01
190 51 1.06305614e-01 -6.47765584e-04 9.90072370e-01
191 51 1.06925242e-01 -6.23861328e-04 9.89950180e-01
192 51 1.07529834e-01 -6.00558647e-04 9.89828706e-01
193 51 1.08119763e-01 -5.77876519e-04 9.89707887e-01
194 51 1.08695410e-01 -5.55779436e-04 9.89587784e-01
195 51 1.09257139e-01 -5.34279039e-04 9.89468396e-01
196 51 1.09805323e-01 -5.13358507e-04 9.89349842e-01
197 51 1.10340342e-01 -4.93006897e-04 9.89232123e-01
198 51 1.10862561e-01 -4.73245105e-04 9.89115119e-01
199 51 1.11372307e-01 -4.54018824e-04 9.88998950e-01
200 51 1.11869939e-01 -4.35313210e-04 9.88883555e-01
201 51 1.12355754e-01 -4.17139760e-04 9.88768935e-01
202 51 1.12830095e-01 -3.99517565e-04 9.88655090e-01
203 51 1.13293260e-01 -3.82377155e-04 9.88542080e-01
204 51 1.13745563e-01 -3.65728105e-04 9.88429844e-01
205 51 1.14187308e-01 -3.49580107e-04 9.88318443e-01
206 51 1.14618793e-01 -3.33905075e-04 9.88207757e-01
207 51 1.15040287e-01 -3.18684353e-04 9.88097906e-01
208 51 1.15452074e-01 -3.03937006e-04 9.87988770e-01
209 51 1.15854450e-01 -2.89636781e-04 9.87880468e-01
210 51 1.16247617e-01 -2.75770726e-04 9.87772822e-01
211 51 1.16631880e-01 -2.62329530e-04 9.87665951e-01
212 51 1.17007449e-01 -2.49305856e-04 9.87559795e-01
213 51 1.17374592e-01 -2.36656459e-04 9.87454414e-01
214 51 1.17733531e-01 -2.24415460e-04 9.87349689e-01
215 51 1.18084468e-01 -2.12562285e-04 9.87245679e-01
216 51 1.18427664e-01 -2.01068746e-04 9.87142324e-01
217 51 1.18763298e-01 -1.89936880e-04 9.87039626e-01
218 51 1.19091600e-01 -1.79157403e-04 9.86937642e-01
219 51 1.19412750e-01 -1.68713435e-04 9.86836255e-01
220 51 1.19726978e-01 -1.58595678e-04 9.86735523e-01
221 51 1.20034456e-01 -1.48815583e-04 9.86635447e-01
222 51 1.20335348e-01 -1.39356271e-04 9.86535966e-01
223 51 1.20629847e-01 -1.30195214e-04 9.86437023e-01
224 51 1.20918110e-01 -1.21330624e-04 9.86338675e-01
225 51 1.21200323e-01 -1.12745598e-04 9.86240923e-01
226 51 1.21476620e-01 -1.04432700e-04 9.86143708e-01
227 51 1.21747181e-01 -9.64052306e-05 9.86047029e-01
228 51 1.22012191e-01 -8.86387425e-05 9.85950887e-01
229 51 1.22271694e-01 -8.11238715e-05 9.85855281e-01
230 51 1.22525938e-01 -7.38550298e-05 9.85760212e-01
231 51 1.22775003e-01 -6.68247521e-05 9.85665619e-01
232 51 1.23019069e-01 -6.00368912e-05 9.85571504e-01
233 51 1.23258196e-01 -5.34650717e-05 9.85477865e-01
234 51 1.23492569e-01 -4.71282619e-05 9.85384703e-01
235 51 1.23722285e-01 -4.09906243e-05 9.85292017e-01
236 51 1.23947479e-01 -3.50692353e-05 9.85199809e-01
237 51 1.24168240e-01 -2.93282446e-05 9.85108018e-01
238 51 1.24384701e-01 -2.38074172e-05 9.85016644e-01
239 51 1.24596946e-01 -1.84784567e-05 9.84925628e-01
240 51 1.24805085e-01 -1.33243984e-05 9.84835088e-01
241 51 1.25009254e-01 -8.34340699e-06 9.84744966e-01
242 51 1.25209495e-01 -3.53742757e-06 9.84655201e-01
243 51 1.25405937e-01 1.09916141e-06 9.84565854e-01
244 51 1.25598684e-01 5.57576868e-06 9.84476864e-01
245 51 1.25787765e-01 9.89423825e-06 9.84388232e-01
246 51 1.25973329e-01 1.40639822e-05 9.84300077e-01
247 51 1.26155421e-01 1.81000996e-05 9.84212160e-01
248 51 1.26334146e-01 2.19741578e-05 9.84124660e-01
249 51 1.26509592e-01 2.57126085e-05 9.84037519e-01
250 51 1.26681805e-01 2.93059511e-05 9.83950615e-01
251 51 1.26850858e-01 3.27806447e-05 9.83864129e-01
252 51 1.27016827e-01 3.61196144e-05 9.83778000e-01
253 51 1.27179816e-01 3.93588016e-05 9.83692110e-01
254 51 1.27339825e-01 4.24640893e-05 9.83606517e-01
255 51 1.27496973e-01 4.54468027e-05 9.83521283e-01
256 51 1.27651319e-01 4.83220538e-05 9.83436406e-01
257 51 1.27802908e-01 5.10898208e-05 9.83351767e-01
258 51 1.27951816e-01 5.37595406e-05 9.83267426e-01
259 51 1.28098100e-01 5.63198228e-05 9.83183384e-01
260 51 1.28241777e-01 5.87763170e-05 9.83099639e-01
261 51 1.28382936e-01 6.11384748e-05 9.83016193e-01
262 51 1.28521636e-01 6.34327953e-05 9.82932985e-01
263 51 1.28657907e-01 6.56365155e-05 9.82850075e-01
264 51 1.28791794e-01 6.77344578e-05 9.82767403e-01
265 51 1.28923342e-01 6.97625946e-05 9.82685030e-01
266 51 1.29052639e-01 7.17000657e-05 9.82602894e-01
267 51 1.29179731e-01 7.35601134e-05 9.82521057e-01
268 51 1.29304573e-01 7.53540953e-05 9.82439399e-01
269 51 1.29427284e-01 7.70781990e-05 9.82358038e-01
270 51 1.29547909e-01 7.87210229e-05 9.82276976e-01
271 51 1.29666463e-01 8.03185976e-05 9.82196093e-01
272 51 1.29782960e-01 8.18272674e-05 9.82115448e-01
273 51 1.29897445e-01 8.32887454e-05 9.82035100e-01
274 51 1.30010024e-01 8.47030242e-05 9.81954992e-01
275 51 1.30120650e-01 8.60606015e-05 9.81875122e-01
276 51 1.30229384e-01 8.73424869e-05 9.81795490e-01
277 51 1.30336255e-01 8.85733243e-05 9.81716156e-01
278 51 1.30441308e-01 8.97626087e-05 9.81636941e-01
279 51 1.30544543e-01 9.08989168e-05 9.81558025e-01
280 51 1.30645990e-01 9.20012317e-05 9.81479347e-01
281 51 1.30745709e-01 9.30505557e-05 9.81400907e-01
282 51 1.30843684e-01 9.40715618e-05 9.81322646e-01
283 51 1.30939960e-01 9.50433459e-05 9.81244683e-01
284 51 1.31034568e-01 9.59886893e-05 9.81166899e-01
285 51 1.31127506e-01 9.68885943e-05 9.81089354e-01
286 51 1.31218836e-01 9.77658274e-05 9.81012106e-01
287 51 1.31308556e-01 9.86146988e-05 9.80935037e-01
288 51 1.31396636e-01 9.94313959e-05 9.80858207e-01
289 51 1.31483138e-01 1.00234894e-04 9.80781674e-01
290 51 1.31568059e-01 1.01013808e-04 9.80705321e-01
291 51 1.31651461e-01 1.01773825e-04 9.80629265e-01
292 51 1.31733298e-01 1.02524427e-04 9.80553448e-01
293 51 1.31813601e-01 1.03263723e-04 9.80477929e-01
294 51 1.31892383e-01 1.03986007e-04 9.80402648e-01
295 51 1.31969646e-01 1.04710278e-04 9.80327606e-01
296 51 1.32045358e-01 1.05419429e-04 9.80252802e-01
297 51 1.32119596e-01 1.06134357e-04 9.80178297e-01
298 51 1.32192299e-01 1.06849366e-04 9.80104089e-01
299 51 1.32263526e-01 1.07558742e-04 9.80030179e-01
300 51 1.32333219e-01 1.08281514e-04 9.79956448e-01
301 51 1.32401407e-01 1.09023356e-04 9.79883134e-01
302 51 1.32468060e-01 1.09784291e-04 9.79810059e-01
303 51 1.32533193e-01 1.10554814e-04 9.79737341e-01
304 51 1.32596791e-01 1.11344423e-04 9.79664922e-01
305 51 1.32658809e-01 1.12175941e-04 9.79592860e-01
306 51 1.32719249e-01 1.13036062e-04 9.79521155e-01
307 51 1.32778138e-01 1.13930502e-04 9.79449809e-01
308 51 1.32835403e-01 1.14861170e-04 9.79378819e-01
309 51 1.32891029e-01 1.15847070e-04 9.79308248e-01
310 51 1.32944986e-01 1.16886331e-04 9.79238033e-01
311 51 1.32997245e-01 1.17967538e-04 9.79168296e-01
312 51 1.33047774e-01 1.19121134e-04 9.79099035e-01
313 51 1.33096561e-01 1.20335724e-04 9.79030192e-01
314 51 1.33143499e-01 1.21617013e-04 9.78961825e-01
315 51 1.33188590e-01 1.22993559e-04 9.78893995e-01
316 51 1.33231774e-01 1.24444443e-04 9.78826702e-01
317 51 1.33272961e-01 1.26011539e-04 9.78759944e-01
318 51 1.33312151e-01 1.27670122e-04 9.78693783e-01
319 51 1.33349225e-01 1.29450680e-04 9.78628218e-01
320 51 1.33384138e-01 1.31353183e-04 9.78563368e-01
321 51 1.33416802e-01 1.33370078e-04 9.78499174e-01
322 51 1.33447155e-01 1.35531809e-04 9.78435755e-01
323 51 1.33475065e-01 1.37849827e-04 9.78372991e-01
324 51 1.33500442e-01 1.40333665e-04 9.78311121e-01
325 51 1.33523211e-01 1.42987163e-04 9.78250027e-01
326 51 1.33543178e-01 1.45825557e-04 9.78189886e-01
327 51 1.33560330e-01 1.48866005e-04 9.78130758e-01
328 51 1.33574456e-01 1.52121880e-04 9.78072584e-01
329 51 1.33585453e-01 1.55610309e-04 9.78015482e-01
330 51 1.33593157e-01 1.59321804e-04 9.77959514e-01
331 51 1.33597359e-01 1.63313511e-04 9.77904737e-01
332 51 1.33597940e-01 1.67594990e-04 9.77851272e-01
333 51 1.33594692e-01 1.72145301e-04 9.77799058e-01
334 51 1.33587420e-01 1.77023496e-04 9.77748394e-01
335 51 1.33575916e-01 1.82256263e-04 9.77699220e-01
336 51 1.33559927e-01 1.87839818e-04 9.77651656e-01
337 51 1.33539245e-01 1.93797008e-04 9.77605820e-01
338 51 1.33513555e-01 2.00173585e-04 9.77561831e-01
339 51 1.33482665e-01 2.06984769e-04 9.77519691e-01
340 51 1.33446202e-01 2.14240092e-04 9.77479637e-01
341 51 1.33403853e-01 2.22006231e-04 9.77441728e-01
342 51 1.33355334e-01 2.30266014e-04 9.77406144e-01
343 51 1.33300230e-01 2.39122310e-04 9.77372944e-01
344 51 1.33238241e-01 2.48538825e-04 9.77342427e-01
345 51 1.33168861e-01 2.58576561e-04 9.77314591e-01
346 51 1.33091792e-01 2.69271608e-04 9.77289736e-01
347 51 1.33006439e-01 2.80667708e-04 9.77267921e-01
348 51 1.32912427e-01 2.92800949e-04 9.77249384e-01
349 51 1.32809207e-01 3.05697904e-04 9.77234304e-01
350 51 1.32696271e-01 3.19436542e-04 9.77222919e-01
351 51 1.32573023e-01 3.34047130e-04 9.77215409e-01
352 51 1.32438883e-01 3.49575246e-04 9.77212012e-01
353 51 1.32293209e-01 3.66068183e-04 9.77212965e-01
354 51 1.32135332e-01 3.83594306e-04 9.77218509e-01
355 51 1.31964549e-01 4.02206584e-04 9.77228999e-01
356 51 1.31780133e-01 4.21936973e-04 9.77244556e-01
357 51 1.31581277e-01 4.42849821e-04 9.77265537e-01
358 51 1.31367207e-01 4.64997895e-04 9.77292240e-01
359 51 1.31137043e-01 4.88489226e-04 9.77324963e-01
360 51 1.30889907e-01 5.13336388e-04 9.77364004e-01
361 51 1.30624846e-01 5.39622386e-04 9.77409720e-01
362 51 1.30340874e-01 5.67420619e-04 9.77462471e-01
363 51 1.30037010e-01 5.96764381e-04 9.77522552e-01
364 51 1.29712150e-01 6.27724803e-04 9.77590382e-01
365 51 1.29365206e-01 6.60384423e-04 9.77666378e-01
366 51 1.28995031e-01 6.94800867e-04 9.77750778e-01
367 51 1.28600433e-01 7.31037231e-04 9.77844000e-01
368 51 1.28180176e-01 7.69173552e-04 9.77946579e-01
369 51 1.27733037e-01 8.09265010e-04 9.78058755e-01
370 51 1.27257675e-01 8.51351302e-04 9.78180885e-01
371 51 1.26752719e-01 8.95496632e-04 9.78313565e-01
372 51 1.26216859e-01 9.41766950e-04 9.78457034e-01
373 51 1.25648648e-01 9.90203116e-04 9.78611767e-01
374 51 1.25046700e-01 1.04087614e-03 9.78778124e-01
375 51 1.24409549e-01 1.09379820e-03 9.78956401e-01
376 51 1.23735689e-01 1.14901678e-03 9.79147017e-01
377 51 1.23023666e-01 1.20655657e-03 9.79350328e-01
378 51 1.22272007e-01 1.26644399e-03 9.79566693e-01
379 51 1.21479183e-01 1.32868427e-03 9.79796350e-01
380 51 1.20643742e-01 1.39329163e-03 9.80039597e-01
381 51 1.19764127e-01 1.46025582e-03 9.80296612e-01
382 51 1.18838944e-01 1.52957358e-03 9.80567634e-01
383 51 1.17866769e-01 1.60118833e-03 9.80852902e-01
384 51 1.16846167e-01 1.67507026e-03 9.81152475e-01
385 51 1.15775861e-01 1.75111718e-03 9.81466413e-01
386 51 1.14654578e-01 1.82917737e-03 9.81794775e-01
387 51 1.13481171e-01 1.90903887e-03 9.82137501e-01
388 51 1.12254813e-01 1.99033017e-03 9.82494593e-01
389 51 1.10974826e-01 2.07245210e-03 9.82865751e-01
390 51 1.09641157e-01 2.15439429e-03 9.83250856e-01
391 51 1.08254522e-01 2.23439070e-03 9.83649731e-01
392 51 1.06817171e-01 2.30947533e-03 9.84062135e-01
393 51 1.05333768e-01 2.37450516e-03 9.84487951e-01
394 51 1.03813216e-01 2.42066127e-03 9.84926999e-01
395 51 1.02271482e-01 2.43296102e-03 9.85379517e-01
396 51 1.00736834e-01 2.38601235e-03 9.85846281e-01
397 51 9.92579609e-02 2.23708805e-03 9.86328840e-01
398 51 9.79177803e-02 1.91489467e-03 9.86830175e-01
399 51 9.68561918e-02 1.30157452e-03 9.87355769e-01
0 52 8.87129754e-02 -5.64222573e-05 1.03124750e+00
1 52 8.87433663e-02 -1.08039712e-04 1.03125024e+00
2 52 8.87934417e-02 -1.59720934e-04 1.03124774e+00
3 52 8.88631940e-02 -2.11282459e-04 1.03123999e+00
4 52 8.89525637e-02 -2.62533606e-04 1.03122699e+00
5 52 8.90613794e-02 -3.13280092e-04 1.03120875e+00
6 52 8.91893581e-02 -3.63316736e-04 1.03118527e+00
7 52 8.93361419e-02 -4.12487017e-04 1.03115666e+00
8 52 8.95013586e-02 -4.60578420e-04 1.03112316e+00
9 52 8.96844864e-02 -5.07425284e-04 1.03108466e+00
10 52 8.98849666e-02 -5.52916026e-04 1.03104138e+00
11 52 9.01021808e-02 -5.96848666e-04 1.03099358e+00
12 52 9.03354734e-02 -6.39107893e-04 1.03094137e+00
13 52 9.05840620e-02 -6.79560238e-04 1.03088474e+00
14 52 9.08471942e-02 -7.18138763e-04 1.03082418e+00
15 52 9.11240131e-02 -7.54675420e-04 1.03075969e+00
16 52 9.14136246e-02 -7.89110491e-04 1.03069162e+00
17 52 9.17150974e-02 -8.21373309e-04 1.03062010e+00
18 52 9.20274779e-02 -8.51374818e-04 1.03054535e+00
19 52 9.23498273e-02 -8.79082247e-04 1.03046763e+00
20 52 9.26811025e-02 -9.04418936e-04 1.03038740e+00
21 52 9.30203348e-02 -9.27364512e-04 1.03030467e+00
22 52 9.33664218e-02 -9.47896799e-04 1.03021979e+00
23 52 9.37183201e-02 -9.65973304e-04 1.03013301e+00
24 52 9.40749645e-02 -9.81573248e-04 1.03004467e+00
25 52 9.44352970e-02 -9.94706759e-04 1.02995503e+00
26 52 9.47982371e-02 -1.00536400e-03 1.02986431e+00
27 52 9.51626748e-02 -1.01354404e-03 1.02977288e+00
28 52 9.55275223e-02 -1.01921684e-03 1.02968109e+00
29 52 9.58916843e-02 -1.02239067e-03 1.02958906e+00
30 52 9.62540582e-02 -1.02304993e-03 1.02949727e+00
31 52 9.66135189e-02 -1.02124258e-03 1.02940595e+00
32 52 9.69689563e-02 -1.01694418e-03 1.02931535e+00
33 52 9.73192900e-02 -1.01014460e-03 1.02922606e+00
34 52 9.76633206e-02 -1.00083742e-03 1.02913809e+00
35 52 9.80000198e-02 -9.89003805e-04 1.02905202e+00
36 52 9.83281136e-02 -9.74630006e-04 1.02896798e+00
37 52 9.86465290e-02 -9.57704382e-04 1.02888644e+00
38 52 9.89540517e-02 -9.38186422e-04 1.02880776e+00
39 52 9.92494822e-02 -9.16020770e-04 1.02873218e+00
40 52 9.95315686e-02 -8.91188800e-04 1.02866042e+00
41 52 9.97990742e-02 -8.63619265e-04 1.02859247e+00
42 52 1.00050688e-01 -8.33251746e-04 1.02852893e+00
43 52 1.00285061e-01 -8.00017035e-04 1.02847016e+00
44 52 1.00500852e-01 -7.63786142e-04 1.02841675e+00
45 52 1.00696571e-01 -7.24426762e-04 1.02836895e+00
46 52 1.00870684e-01 -6.81866135e-04 1.02832735e+00
47 52 1.01021610e-01 -6.35892560e-04 1.02829230e+00
48 52 1.01147704e-01 -5.86373906e-04 1.02826464e+00
49 52 1.01247117e-01 -5.33071638e-04 1.02824461e+00
50 52 1.01318032e-01 -4.75805282e-04 1.02823293e+00
51 52 1.01358406e-01 -4.14257025e-04 1.02823019e+00
52 52 1.01366043e-01 -3.48143774e-04 1.02823710e+00
53 52 1.01338670e-01 -2.77103187e-04 1.02825439e+00
54 52 1.01273745e-01 -2.00771639e-04 1.02828264e+00
55 52 1.01168558e-01 -1.18726268e-04 1.02832294e+00
56 52 1.01020120e-01 -3.04308014e-05 1.02837586e+00
57 52 1.00825258e-01 6.47026973e-05 1.02844250e+00
58 52 1.00580387e-01 1.67310034e-04 1.02852368e+00
59 52 1.00281566e-01 2.78130814e-04 1.02862072e+00
60 52 9.99245718e-02 3.98053438e-04 1.02873468e+00
61 52 9.95046943e-02 5.28067641e-04 1.02886677e+00
62 52 9.90165696e-02 6.69293280e-04 1.02901816e+00
63 52 9.84543189e-02 8.23055219e-04 1.02919066e+00
64 52 9.78114009e-02 9.90894390e-04 1.02938557e+00
65 52 9.70804468e-02 1.17457891e-03 1.02960491e+00
66 52 9.62531343e-02 1.37617241e-03 1.02985013e+00
67 52 9.53200608e-02 1.59809738e-03 1.03012335e+00
68 52 9.42705572e-02 1.84315152e-03 1.03042698e+00
69 52 9.30925310e-02 2.11470178e-03 1.03076315e+00
70 52 9.17721093e-02 2.41664867e-03 1.03113437e+00
71 52 9.02934521e-02 2.75360164e-03 1.03154325e+00
72 52 8.86382833e-02 3.13095911e-03 1.03199267e+00
73 52 8.67856741e-02 3.55513114e-03 1.03248560e+00
74 52 8.47113729e-02 4.03352128e-03 1.03302491e+00
75 52 8.23874846e-02 4.57476452e-03 1.03361368e+00
76 52 7.97818154e-02 5.18868025e-03 1.03425467e+00
77 52 7.68574774e-02 5.88606205e-03 1.03495049e+00
78 52 7.35724792e-02 6.67830463e-03 1.03570318e+00
79 52 6.98797926e-02 7.57638644e-03 1.03651381e+00
80 52 6.57278597e-02 8.58890358e-03 1.03738248e+00
81 52 6.10624626e-02 9.71863884e-03 1.03830719e+00
82 52 5.58304228e-02 1.09564988e-02 1.03928435e+00
83 52 4.99867909e-02 1.22716567e-02 1.04030859e+00
84 52 4.35073487e-02 1.35953082e-02 1.04137397e+00
85 52 3.64097133e-02 1.47950565e-02 1.04247785e+00
86 52 2.87877657e-02 1.56342741e-02 1.04362869e+00
87 52 2.08647456e-02 1.57124549e-02 1.04486239e+00
88 52 1.30888475e-02 1.43437898e-02 1.04623437e+00
89 52 6.09823084e-03 1.06537612e-02 1.04799056e+00
90 52 1.24513090e-03 4.27273940e-03 1.04997861e+00
110 52 -3.83897604e-05 2.19288602e-04 9.83244061e-01
111 52 -7.69323378e-05 1.70601954e-04 9.83445764e-01
112 52 9.39638194e-05 -2.38343229e-04 9.83756244e-01
113 52 5.19185036e-04 -7.98511028e-04 9.84155834e-01
114 52 1.19613111e-03 -1.37573807e-03 9.84613001e-01
115 52 2.10696459e-03 -1.91172794e-03 9.85108256e-01
116 52 3.22533026e-03 -2.38548056e-03 9.85626459e-01
117 52 4.52276133e-03 -2.79298518e-03 9.86156106e-01
118 52 5.97169902e-03 -3.13772308e-03 9.86688316e-01
119 52 7.54708797e-03 -3.42610292e-03 9.87216353e-01
120 52 9.22674220e-03 -3.66523466e-03 9.87734795e-01
121 52 1.09914085e-02 -3.86200566e-03 9.88239825e-01
122 52 1.28245540e-02 -4.02255217e-03 9.88728344e-01
123 52 1.47120543e-02 -4.15223232e-03 9.89198089e-01
124 52 1.66418124e-02 -4.25561657e-03 9.89647388e-01
125 52 1.86035521e-02 -4.33653453e-03 9.90075290e-01
126 52 2.05885526e-02 -4.39821836e-03 9.90480840e-01
127 52 2.25892980e-02 -4.44338890e-03 9.90863562e-01
128 52 2.45993715e-02 -4.47429391e-03 9.91223454e-01
129 52 2.66132820e-02 -4.49284911e-03 9.91560400e-01
130 52 2.86263116e-02 -4.50063683e-03 9.91874635e-01
131 52 3.06343753e-02 -4.49903170e-03 9.92166400e-01
132 52 3.26339528e-02 -4.48916061e-03 9.92436111e-01
133 52 3.46220024e-02 -4.47203266e-03 9.92684305e-01
134 52 3.65958549e-02 -4.44847997e-03 9.92911398e-01
135 52 3.85532230e-02 -4.41922527e-03 9.93118167e-01
136 52 4.04921249e-02 -4.38490417e-03 9.93305147e-01
